344,72,1102,684,105,320,1,-1,-1,-1
344,75,414,454,38,123,1,-1,-1,-1
344,91,1119,480,104,318,1,-1,-1,-1
344,104,1182,482,104,320,1,-1,-1,-1
344,110,1763,89,90,278,1,-1,-1,-1
344,114,483,433,41,128,1,-1,-1,-1
344,118,37,427,84,258,1,-1,-1,-1
344,121,1252,594,74,233,1,-1,-1,-1
344,124,734,478,36,117,1,-1,-1,-1
344,130,1827,433,67,210,1,-1,-1,-1
344,138,459,160,71,224,1,-1,-1,-1
344,145,309,420,93,287,1,-1,-1,-1
344,146,1494,399,46,151,1,-1,-1,-1
344,148,361,446,55,177,1,-1,-1,-1
345,1,1081,431,87,265,1,-1,-1,-1
345,3,907,499,105,317,1,-1,-1,-1
345,5,969,465,73,225,1,-1,-1,-1
345,7,97,431,81,248,1,-1,-1,-1
345,9,1019,476,51,161,1,-1,-1,-1
345,26,682,478,39,125,1,-1,-1,-1
345,30,1725,416,65,202,1,-1,-1,-1
345,42,670,815,81,245,1,-1,-1,-1
345,67,925,650,92,282,1,-1,-1,-1
345,72,1103,680,104,315,1,-1,-1,-1
345,75,425,454,37,117,1,-1,-1,-1
345,91,1119,476,104,318,1,-1,-1,-1
345,104,1185,493,104,318,1,-1,-1,-1
345,110,1762,89,89,273,1,-1,-1,-1
345,114,483,433,41,132,1,-1,-1,-1
345,118,45,422,90,273,1,-1,-1,-1
345,121,1257,599,78,240,1,-1,-1,-1
345,124,734,480,36,115,1,-1,-1,-1
345,130,1830,431,67,210,1,-1,-1,-1
345,138,459,163,71,224,1,-1,-1,-1
345,145,315,429,88,269,1,-1,-1,-1
345,146,1492,399,50,154,1,-1,-1,-1
346,1,1160,612,101,306,1,-1,-1,-1
346,3,907,509,105,322,1,-1,-1,-1
346,5,979,471,62,195,1,-1,-1,-1
346,7,105,433,77,236,1,-1,-1,-1
346,9,1029,480,41,135,1,-1,-1,-1
346,26,682,476,40,128,1,-1,-1,-1
346,30,1722,416,70,212,1,-1,-1,-1
346,42,670,815,81,245,1,-1,-1,-1
346,67,922,680,85,262,1,-1,-1,-1
346,72,1107,688,104,315,1,-1,-1,-1
346,75,421,459,36,115,1,-1,-1,-1
346,91,1124,480,105,317,1,-1,-1,-1
346,104,1190,490,103,315,1,-1,-1,-1
346,110,1762,96,94,283,1,-1,-1,-1
346,114,483,433,42,131,1,-1,-1,-1
346,118,48,418,91,281,1,-1,-1,-1
346,121,1252,590,77,238,1,-1,-1,-1
346,124,731,480,34,113,1,-1,-1,-1
346,130,1828,420,69,216,1,-1,-1,-1
346,138,461,164,71,224,1,-1,-1,-1
346,145,326,433,84,258,1,-1,-1,-1
346,146,1500,416,41,136,1,-1,-1,-1
346,148,393,459,43,142,1,-1,-1,-1
347,1,328,79,72,222,1,-1,-1,-1
347,3,911,495,104,320,1,-1,-1,-1
347,5,851,450,51,157,1,-1,-1,-1
347,9,1012,480,50,164,1,-1,-1,-1
347,26,682,476,38,119,1,-1,-1,-1
347,30,1718,410,72,222,1,-1,-1,-1
347,67,922,654,90,276,1,-1,-1,-1
347,72,1109,692,103,313,1,-1,-1,-1
347,75,421,442,42,131,1,-1,-1,-1
347,91,1122,488,103,313,1,-1,-1,-1
347,104,1185,499,104,320,1,-1,-1,-1
347,110,1768,89,84,259,1,-1,-1,-1
347,114,482,429,44,139,1,-1,-1,-1
347,118,60,414,90,278,1,-1,-1,-1
347,121,1298,373,89,273,1,-1,-1,-1
347,124,734,478,36,115,1,-1,-1,-1
347,130,1824,442,67,206,1,-1,-1,-1
347,145,339,424,79,243,1,-1,-1,-1
347,148,386,448,49,160,1,-1,-1,-1
347,149,1065,735,91,281,1,-1,-1,-1
348,1,14,403,85,258,1,-1,-1,-1
348,3,911,512,107,323,1,-1,-1,-1
348,5,348,589,66,209,1,-1,-1,-1
348,7,76,529,104,318,1,-1,-1,-1
348,9,1027,469,54,170,1,-1,-1,-1
348,26,682,476,37,121,1,-1,-1,-1
348,30,1717,410,70,211,1,-1,-1,-1
348,42,1093,435,83,250,1,-1,-1,-1
348,67,918,684,85,262,1,-1,-1,-1
348,72,1107,696,106,319,1,-1,-1,-1
348,75,414,454,41,128,1,-1,-1,-1
348,91,1122,493,104,318,1,-1,-1,-1
348,104,1189,495,105,322,1,-1,-1,-1
348,110,1764,89,85,260,1,-1,-1,-1
348,114,483,431,41,136,1,-1,-1,-1
348,118,64,418,87,267,1,-1,-1,-1
348,124,731,471,36,120,1,-1,-1,-1
348,130,1823,444,67,207,1,-1,-1,-1
348,145,346,454,78,240,1,-1,-1,-1
348,148,388,442,46,168,1,-1,-1,-1
349,1,12,446,76,233,1,-1,-1,-1
349,3,915,520,104,318,1,-1,-1,-1
349,5,360,565,71,218,1,-1,-1,-1
349,7,671,467,24,84,1,-1,-1,-1
349,9,999,476,62,194,1,-1,-1,-1
349,26,678,476,41,131,1,-1,-1,-1
349,30,1717,407,69,216,1,-1,-1,-1
349,42,1086,473,85,256,1,-1,-1,-1
349,67,918,692,83,253,1,-1,-1,-1
349,72,1107,692,105,317,1,-1,-1,-1
349,75,403,433,51,162,1,-1,-1,-1
349,91,1123,490,105,317,1,-1,-1,-1
349,104,1192,495,105,322,1,-1,-1,-1
349,110,1762,79,90,274,1,-1,-1,-1
349,114,480,431,38,125,1,-1,-1,-1
349,118,55,412,89,272,1,-1,-1,-1
349,121,674,815,77,241,1,-1,-1,-1
349,124,731,473,38,118,1,-1,-1,-1
349,130,1828,446,64,202,1,-1,-1,-1
349,145,348,416,83,256,1,-1,-1,-1
349,149,1057,714,100,299,1,-1,-1,-1
350,1,1161,615,97,301,1,-1,-1,-1
350,3,915,520,104,318,1,-1,-1,-1
350,5,367,568,74,227,1,-1,-1,-1
350,7,671,469,23,78,1,-1,-1,-1
350,9,1005,480,54,173,1,-1,-1,-1
350,26,681,478,41,128,1,-1,-1,-1
350,30,1723,410,66,209,1,-1,-1,-1
350,42,1086,476,84,252,1,-1,-1,-1
350,67,918,692,81,255,1,-1,-1,-1
350,72,1110,692,104,315,1,-1,-1,-1
350,75,406,433,47,158,1,-1,-1,-1
350,91,1125,497,103,314,1,-1,-1,-1
350,104,1192,488,105,317,1,-1,-1,-1
350,110,1762,74,89,272,1,-1,-1,-1
350,114,480,431,36,120,1,-1,-1,-1
350,118,75,418,93,283,1,-1,-1,-1
350,121,670,820,76,233,1,-1,-1,-1
350,124,731,473,36,120,1,-1,-1,-1
350,130,1824,444,67,206,1,-1,-1,-1
350,145,358,437,79,243,1,-1,-1,-1
351,1,1066,484,56,179,1,-1,-1,-1
351,3,915,518,104,320,1,-1,-1,-1
351,5,382,543,75,236,1,-1,-1,-1
351,7,670,471,22,74,1,-1,-1,-1
351,9,1005,476,58,185,1,-1,-1,-1
351,26,681,475,38,124,1,-1,-1,-1
351,30,1724,422,60,186,1,-1,-1,-1
351,42,1087,444,85,256,1,-1,-1,-1
351,67,925,697,80,252,1,-1,-1,-1
351,72,1104,688,106,319,1,-1,-1,-1
351,75,1505,420,39,125,1,-1,-1,-1
351,91,1125,492,105,317,1,-1,-1,-1
351,104,1192,482,103,313,1,-1,-1,-1
351,110,1759,72,94,284,1,-1,-1,-1
351,114,480,429,39,125,1,-1,-1,-1
351,118,84,425,94,291,1,-1,-1,-1
351,121,667,811,79,242,1,-1,-1,-1
351,124,735,476,36,117,1,-1,-1,-1
351,130,1836,435,65,200,1,-1,-1,-1
351,145,363,433,82,253,1,-1,-1,-1
351,149,505,437,27,94,1,-1,-1,-1
352,1,1066,484,63,193,1,-1,-1,-1
352,3,914,512,107,326,1,-1,-1,-1
352,5,376,620,58,182,1,-1,-1,-1
352,7,662,467,19,72,1,-1,-1,-1
352,9,1019,484,50,158,1,-1,-1,-1
352,26,682,476,37,121,1,-1,-1,-1
352,30,1718,427,65,200,1,-1,-1,-1
352,42,1088,459,88,266,1,-1,-1,-1
352,67,921,688,87,267,1,-1,-1,-1
352,72,1104,688,105,317,1,-1,-1,-1
352,75,1508,416,41,131,1,-1,-1,-1
352,91,1130,490,103,312,1,-1,-1,-1
352,104,1191,493,105,322,1,-1,-1,-1
352,110,1764,65,92,278,1,-1,-1,-1
352,114,483,435,36,115,1,-1,-1,-1
352,118,97,420,94,288,1,-1,-1,-1
352,121,671,815,78,240,1,-1,-1,-1
352,124,731,478,37,117,1,-1,-1,-1
352,130,1836,433,64,199,1,-1,-1,-1
352,145,373,463,80,248,1,-1,-1,-1
352,149,326,77,73,230,1,-1,-1,-1
353,1,502,437,29,98,1,-1,-1,-1
353,3,915,501,106,324,1,-1,-1,-1
353,5,68,465,84,251,1,-1,-1,-1
353,7,660,467,17,65,1,-1,-1,-1
353,9,1034,486,46,144,1,-1,-1,-1
353,26,682,476,38,118,1,-1,-1,-1
353,30,1717,429,58,183,1,-1,-1,-1
353,42,1094,448,83,253,1,-1,-1,-1
353,67,922,675,95,295,1,-1,-1,-1
353,72,1108,688,106,319,1,-1,-1,-1
353,75,1508,416,41,136,1,-1,-1,-1
353,91,1130,493,105,317,1,-1,-1,-1
353,104,1191,499,105,322,1,-1,-1,-1
353,110,1763,48,93,283,1,-1,-1,-1
353,114,483,437,36,115,1,-1,-1,-1
353,118,104,407,93,286,1,-1,-1,-1
353,121,671,815,79,242,1,-1,-1,-1
353,124,731,476,38,119,1,-1,-1,-1
353,130,1830,437,65,202,1,-1,-1,-1
353,145,378,450,83,253,1,-1,-1,-1
353,149,324,65,79,243,1,-1,-1,-1
353,150,451,163,67,211,1,-1,-1,-1
353,151,-7,435,97,301,1,-1,-1,-1
353,152,1063,722,93,287,1,-1,-1,-1
354,1,501,437,28,97,1,-1,-1,-1
354,3,918,516,105,317,1,-1,-1,-1
354,5,1272,615,72,227,1,-1,-1,-1
354,9,1039,492,44,144,1,-1,-1,-1
354,26,682,480,36,112,1,-1,-1,-1
354,30,1718,425,61,188,1,-1,-1,-1
354,67,922,714,82,250,1,-1,-1,-1
354,72,1109,684,105,317,1,-1,-1,-1
354,91,1131,488,105,317,1,-1,-1,-1
354,104,1192,488,107,326,1,-1,-1,-1
354,110,1762,69,86,262,1,-1,-1,-1
354,114,482,437,37,117,1,-1,-1,-1
354,118,111,410,94,288,1,-1,-1,-1
354,121,671,816,78,242,1,-1,-1,-1
354,124,731,480,36,112,1,-1,-1,-1
354,130,1835,439,64,199,1,-1,-1,-1
354,145,390,454,78,240,1,-1,-1,-1
354,150,455,165,67,206,1,-1,-1,-1
354,151,-5,461,99,306,1,-1,-1,-1
354,152,1063,718,96,293,1,-1,-1,-1
354,153,1167,620,94,298,1,-1,-1,-1
355,1,1057,444,66,209,1,-1,-1,-1
355,3,918,516,105,322,1,-1,-1,-1
355,5,1261,599,79,251,1,-1,-1,-1
355,7,667,469,23,78,1,-1,-1,-1
355,9,1042,452,58,182,1,-1,-1,-1
355,26,681,482,36,120,1,-1,-1,-1
355,30,1718,429,57,182,1,-1,-1,-1
355,42,1095,435,83,253,1,-1,-1,-1
355,67,929,705,82,253,1,-1,-1,-1
355,72,1109,688,107,323,1,-1,-1,-1
355,75,1507,418,41,136,1,-1,-1,-1
355,91,1126,484,105,317,1,-1,-1,-1
355,104,1193,484,104,318,1,-1,-1,-1
355,110,1763,65,88,269,1,-1,-1,-1
355,114,482,435,38,119,1,-1,-1,-1
355,118,117,414,93,283,1,-1,-1,-1
355,121,671,815,78,242,1,-1,-1,-1
355,124,734,480,36,116,1,-1,-1,-1
355,130,1830,450,63,193,1,-1,-1,-1
355,145,390,448,79,244,1,-1,-1,-1
355,150,457,167,65,202,1,-1,-1,-1
355,151,-2,435,104,318,1,-1,-1,-1
356,1,629,461,17,59,1,-1,-1,-1
356,3,922,518,103,313,1,-1,-1,-1
356,5,1276,624,67,212,1,-1,-1,-1
356,7,667,471,20,68,1,-1,-1,-1
356,9,1039,446,63,201,1,-1,-1,-1
356,26,682,484,36,116,1,-1,-1,-1
356,30,1723,422,64,199,1,-1,-1,-1
356,42,1087,435,77,235,1,-1,-1,-1
356,67,937,705,82,250,1,-1,-1,-1
356,72,1110,684,104,318,1,-1,-1,-1
356,75,68,450,83,256,1,-1,-1,-1
356,91,1131,482,103,314,1,-1,-1,-1
356,104,1197,482,103,312,1,-1,-1,-1
356,110,1764,86,83,256,1,-1,-1,-1
356,114,478,431,40,128,1,-1,-1,-1
356,118,121,418,91,281,1,-1,-1,-1
356,121,671,816,78,240,1,-1,-1,-1
356,124,731,482,36,112,1,-1,-1,-1
356,130,1834,439,64,199,1,-1,-1,-1
356,145,395,450,82,250,1,-1,-1,-1
356,150,1812,467,62,192,1,-1,-1,-1
356,151,4,439,101,306,1,-1,-1,-1
356,152,671,475,23,77,1,-1,-1,-1
356,153,363,454,63,193,1,-1,-1,-1
357,1,423,516,87,275,1,-1,-1,-1
357,3,926,529,102,310,1,-1,-1,-1
357,5,1267,599,77,241,1,-1,-1,-1
357,7,663,469,22,71,1,-1,-1,-1
357,9,1035,463,56,175,1,-1,-1,-1
357,26,678,469,42,132,1,-1,-1,-1
357,30,1722,433,58,183,1,-1,-1,-1
357,42,270,435,53,176,1,-1,-1,-1
357,67,937,697,86,262,1,-1,-1,-1
357,72,1110,688,102,311,1,-1,-1,-1
357,75,497,431,33,105,1,-1,-1,-1
357,91,1132,484,105,317,1,-1,-1,-1
357,104,1198,480,103,313,1,-1,-1,-1
357,110,1762,82,84,258,1,-1,-1,-1
357,114,468,420,47,149,1,-1,-1,-1
357,118,145,435,88,269,1,-1,-1,-1
357,121,677,816,78,238,1,-1,-1,-1
357,124,734,478,36,115,1,-1,-1,-1
357,130,1830,446,64,202,1,-1,-1,-1
357,145,403,450,79,242,1,-1,-1,-1
357,150,1804,471,67,209,1,-1,-1,-1
357,151,22,456,99,303,1,-1,-1,-1
357,152,678,478,37,117,1,-1,-1,-1
357,153,371,444,58,183,1,-1,-1,-1
357,154,206,471,54,169,1,-1,-1,-1
358,1,429,420,61,191,1,-1,-1,-1
358,3,930,516,100,305,1,-1,-1,-1
358,5,1252,573,89,273,1,-1,-1,-1
358,7,663,465,25,82,1,-1,-1,-1
358,9,1035,478,53,165,1,-1,-1,-1
358,26,677,469,42,131,1,-1,-1,-1
358,30,1718,433,64,194,1,-1,-1,-1
358,42,256,431,58,181,1,-1,-1,-1
358,67,941,684,88,269,1,-1,-1,-1
358,72,1110,680,103,313,1,-1,-1,-1
358,75,497,435,30,101,1,-1,-1,-1
358,91,1133,486,104,318,1,-1,-1,-1
358,104,1199,488,103,312,1,-1,-1,-1
358,110,1767,80,87,266,1,-1,-1,-1
358,114,470,429,43,142,1,-1,-1,-1
358,118,155,448,85,262,1,-1,-1,-1
358,121,675,816,77,238,1,-1,-1,-1
358,124,735,480,36,115,1,-1,-1,-1
358,130,1837,437,63,201,1,-1,-1,-1
358,145,408,441,79,244,1,-1,-1,-1
358,150,1801,473,71,218,1,-1,-1,-1
358,151,28,461,95,292,1,-1,-1,-1
358,152,678,482,38,118,1,-1,-1,-1
358,153,378,448,56,176,1,-1,-1,-1
358,154,188,573,63,203,1,-1,-1,-1
358,155,1066,729,93,287,1,-1,-1,-1
359,1,-2,501,67,207,1,-1,-1,-1
359,3,926,478,102,308,1,-1,-1,-1
359,5,328,74,73,225,1,-1,-1,-1
359,7,660,469,23,79,1,-1,-1,-1
359,9,1027,444,64,199,1,-1,-1,-1
359,26,678,471,42,131,1,-1,-1,-1
359,30,1717,416,64,199,1,-1,-1,-1
359,42,266,433,56,176,1,-1,-1,-1
359,67,941,671,89,273,1,-1,-1,-1
359,72,1110,688,103,313,1,-1,-1,-1
359,91,1133,484,105,317,1,-1,-1,-1
359,104,1197,486,103,314,1,-1,-1,-1
359,114,468,427,46,151,1,-1,-1,-1
359,118,160,444,89,267,1,-1,-1,-1
359,124,735,476,37,117,1,-1,-1,-1
359,130,1842,408,67,207,1,-1,-1,-1
359,145,412,450,83,256,1,-1,-1,-1
359,151,22,448,102,310,1,-1,-1,-1
359,152,675,478,38,118,1,-1,-1,-1
359,154,191,561,71,219,1,-1,-1,-1
359,155,1065,731,94,291,1,-1,-1,-1
359,156,1095,435,82,250,1,-1,-1,-1
359,157,95,459,79,242,1,-1,-1,-1
360,1,3,484,77,235,1,-1,-1,-1
360,3,930,499,100,305,1,-1,-1,-1
360,5,-5,611,83,253,1,-1,-1,-1
360,7,662,463,23,81,1,-1,-1,-1
360,9,1020,452,69,213,1,-1,-1,-1
360,26,671,465,41,136,1,-1,-1,-1
360,30,1709,427,58,183,1,-1,-1,-1
360,42,625,456,17,65,1,-1,-1,-1
360,67,940,675,87,271,1,-1,-1,-1
360,72,1108,692,103,313,1,-1,-1,-1
360,75,483,429,42,132,1,-1,-1,-1
360,91,1134,493,105,317,1,-1,-1,-1
360,104,1199,488,101,306,1,-1,-1,-1
360,110,1760,43,102,308,1,-1,-1,-1
360,114,463,418,49,169,1,-1,-1,-1
360,118,174,454,87,267,1,-1,-1,-1
360,121,677,807,80,252,1,-1,-1,-1
360,124,735,478,36,116,1,-1,-1,-1
360,130,1836,414,70,212,1,-1,-1,-1
360,145,418,433,79,242,1,-1,-1,-1
360,150,510,437,25,89,1,-1,-1,-1
360,151,33,439,97,301,1,-1,-1,-1
360,152,675,473,36,120,1,-1,-1,-1
360,153,390,441,62,195,1,-1,-1,-1
360,154,205,595,57,182,1,-1,-1,-1
360,155,1065,738,89,273,1,-1,-1,-1
360,156,1095,437,84,251,1,-1,-1,-1
360,157,120,454,79,243,1,-1,-1,-1
361,1,5,492,75,229,1,-1,-1,-1
361,3,933,471,101,304,1,-1,-1,-1
361,5,406,439,64,197,1,-1,-1,-1
361,7,659,469,24,81,1,-1,-1,-1
361,9,1020,442,68,213,1,-1,-1,-1
361,26,675,469,41,136,1,-1,-1,-1
361,30,1710,422,61,188,1,-1,-1,-1
361,42,161,473,64,199,1,-1,-1,-1
361,67,944,691,80,252,1,-1,-1,-1
361,72,1108,688,103,313,1,-1,-1,-1
361,75,498,427,36,120,1,-1,-1,-1
361,91,1138,486,104,318,1,-1,-1,-1
361,104,1193,482,102,311,1,-1,-1,-1
361,110,1761,56,99,302,1,-1,-1,-1
361,114,468,427,47,158,1,-1,-1,-1
361,118,184,435,87,267,1,-1,-1,-1
361,121,678,819,75,236,1,-1,-1,-1
361,124,731,478,36,117,1,-1,-1,-1
361,130,1837,427,68,209,1,-1,-1,-1
361,145,418,433,86,262,1,-1,-1,-1
361,150,520,431,27,90,1,-1,-1,-1
361,151,48,452,92,287,1,-1,-1,-1
361,152,674,478,37,125,1,-1,-1,-1
361,153,382,448,56,175,1,-1,-1,-1
361,154,213,606,54,172,1,-1,-1,-1
361,157,97,459,77,240,1,-1,-1,-1
362,1,-4,488,78,238,1,-1,-1,-1
362,3,940,495,97,296,1,-1,-1,-1
362,5,412,539,75,227,1,-1,-1,-1
362,7,663,467,25,82,1,-1,-1,-1
362,9,1020,442,65,202,1,-1,-1,-1
362,26,677,484,37,125,1,-1,-1,-1
362,30,1717,425,57,177,1,-1,-1,-1
362,42,629,459,16,54,1,-1,-1,-1
362,67,952,692,80,248,1,-1,-1,-1
362,72,1107,697,102,311,1,-1,-1,-1
362,75,324,87,74,225,1,-1,-1,-1
362,91,1133,495,105,317,1,-1,-1,-1
362,104,1193,482,100,302,1,-1,-1,-1
362,110,1760,53,98,298,1,-1,-1,-1
362,114,436,429,78,240,1,-1,-1,-1
362,118,195,476,79,245,1,-1,-1,-1
362,121,671,807,83,253,1,-1,-1,-1
362,124,731,478,38,118,1,-1,-1,-1
362,130,1839,433,67,206,1,-1,-1,-1
362,145,429,433,73,229,1,-1,-1,-1
362,150,513,435,27,92,1,-1,-1,-1
362,151,33,454,95,292,1,-1,-1,-1
362,152,1605,-18,113,342,1,-1,-1,-1
362,153,380,450,52,164,1,-1,-1,-1
362,156,1095,433,88,266,1,-1,-1,-1
362,157,84,456,85,265,1,-1,-1,-1
363,1,6,499,72,222,1,-1,-1,-1
363,3,948,435,95,292,1,-1,-1,-1
363,5,412,561,74,227,1,-1,-1,-1
363,7,671,480,37,116,1,-1,-1,-1
363,9,1024,461,59,184,1,-1,-1,-1
363,26,678,476,38,119,1,-1,-1,-1
363,30,1708,412,67,209,1,-1,-1,-1
363,42,1010,435,58,185,1,-1,-1,-1
363,67,945,657,83,256,1,-1,-1,-1
363,72,1110,700,102,308,1,-1,-1,-1
363,75,328,82,72,222,1,-1,-1,-1
363,91,1133,493,105,317,1,-1,-1,-1
363,104,1194,484,99,303,1,-1,-1,-1
363,110,1761,48,102,310,1,-1,-1,-1
363,114,433,425,82,250,1,-1,-1,-1
363,118,196,473,80,250,1,-1,-1,-1
363,121,677,816,79,240,1,-1,-1,-1
363,124,731,478,38,119,1,-1,-1,-1
363,130,1843,425,63,201,1,-1,-1,-1
363,145,408,441,64,198,1,-1,-1,-1
363,150,498,431,37,122,1,-1,-1,-1
363,151,48,467,90,278,1,-1,-1,-1
363,152,524,448,25,82,1,-1,-1,-1
363,154,146,444,79,245,1,-1,-1,-1
363,156,1095,433,76,229,1,-1,-1,-1
363,157,91,456,90,278,1,-1,-1,-1
364,1,16,486,71,218,1,-1,-1,-1
364,3,948,446,97,296,1,-1,-1,-1
364,5,224,590,59,184,1,-1,-1,-1
364,7,660,465,25,82,1,-1,-1,-1
364,9,1024,476,58,185,1,-1,-1,-1
364,26,677,486,36,117,1,-1,-1,-1
364,30,1704,416,64,202,1,-1,-1,-1
364,42,580,469,13,44,1,-1,-1,-1
364,67,945,657,88,269,1,-1,-1,-1
364,72,1110,701,101,306,1,-1,-1,-1
364,75,1605,195,60,189,1,-1,-1,-1
364,91,1132,499,103,314,1,-1,-1,-1
364,104,1198,482,100,304,1,-1,-1,-1
364,110,1764,18,107,326,1,-1,-1,-1
364,114,438,429,84,258,1,-1,-1,-1
364,118,208,458,78,242,1,-1,-1,-1
364,121,678,815,79,242,1,-1,-1,-1
364,124,731,480,37,117,1,-1,-1,-1
364,130,1838,425,67,206,1,-1,-1,-1
364,145,418,446,58,181,1,-1,-1,-1
364,150,509,446,34,113,1,-1,-1,-1
364,151,61,456,94,288,1,-1,-1,-1
364,152,517,442,32,103,1,-1,-1,-1
364,154,177,461,63,196,1,-1,-1,-1
364,156,1163,611,96,301,1,-1,-1,-1
364,157,123,458,74,233,1,-1,-1,-1
365,1,26,482,65,205,1,-1,-1,-1
365,3,941,533,97,296,1,-1,-1,-1
365,5,268,444,53,165,1,-1,-1,-1
365,7,671,486,36,117,1,-1,-1,-1
365,9,1035,499,46,146,1,-1,-1,-1
365,26,682,486,33,113,1,-1,-1,-1
365,30,1710,416,64,198,1,-1,-1,-1
365,42,416,569,69,215,1,-1,-1,-1
365,67,960,701,78,241,1,-1,-1,-1
365,72,1109,695,102,310,1,-1,-1,-1
365,75,1096,435,85,260,1,-1,-1,-1
365,91,1132,493,103,314,1,-1,-1,-1
365,104,1194,476,101,307,1,-1,-1,-1
365,110,1762,18,107,326,1,-1,-1,-1
365,114,459,427,72,222,1,-1,-1,-1
365,118,211,431,82,253,1,-1,-1,-1
365,121,678,820,77,235,1,-1,-1,-1
365,124,731,478,38,119,1,-1,-1,-1
365,130,1835,429,66,209,1,-1,-1,-1
365,145,438,442,56,176,1,-1,-1,-1
365,150,388,461,37,117,1,-1,-1,-1
365,151,61,456,89,272,1,-1,-1,-1
365,154,175,444,68,213,1,-1,-1,-1
365,156,1167,607,94,300,1,-1,-1,-1
365,157,120,446,80,248,1,-1,-1,-1
366,1,24,497,49,156,1,-1,-1,-1
366,3,952,439,95,295,1,-1,-1,-1
366,5,918,458,71,218,1,-1,-1,-1
366,7,666,486,34,109,1,-1,-1,-1
366,9,1027,478,56,175,1,-1,-1,-1
366,26,674,484,35,111,1,-1,-1,-1
366,30,1702,420,64,202,1,-1,-1,-1
366,42,423,569,71,216,1,-1,-1,-1
366,67,945,650,89,273,1,-1,-1,-1
366,72,1110,697,103,313,1,-1,-1,-1
366,75,1100,435,69,215,1,-1,-1,-1
366,91,1132,495,105,317,1,-1,-1,-1
366,104,1199,480,101,307,1,-1,-1,-1
366,110,1761,36,105,317,1,-1,-1,-1
366,114,459,427,82,253,1,-1,-1,-1
366,118,218,442,85,262,1,-1,-1,-1
366,121,670,799,84,258,1,-1,-1,-1
366,124,734,478,37,117,1,-1,-1,-1
366,130,1836,427,66,209,1,-1,-1,-1
366,145,420,444,57,179,1,-1,-1,-1
366,150,459,162,63,196,1,-1,-1,-1
366,151,40,476,75,229,1,-1,-1,-1
366,152,322,65,77,238,1,-1,-1,-1
366,154,158,446,74,235,1,-1,-1,-1
366,156,1605,52,97,296,1,-1,-1,-1
366,157,88,444,96,295,1,-1,-1,-1
367,1,236,616,50,157,1,-1,-1,-1
367,3,941,512,101,306,1,-1,-1,-1
367,5,91,675,60,185,1,-1,-1,-1
367,7,390,461,37,117,1,-1,-1,-1
367,9,1012,473,63,205,1,-1,-1,-1
367,26,677,484,37,117,1,-1,-1,-1
367,30,1709,429,62,190,1,-1,-1,-1
367,42,433,578,66,201,1,-1,-1,-1
367,67,966,704,77,238,1,-1,-1,-1
367,72,1109,697,102,311,1,-1,-1,-1
367,75,1095,439,77,238,1,-1,-1,-1
367,91,1132,499,103,314,1,-1,-1,-1
367,104,1199,482,99,302,1,-1,-1,-1
367,110,1759,32,104,320,1,-1,-1,-1
367,114,470,444,79,243,1,-1,-1,-1
367,118,225,444,83,258,1,-1,-1,-1
367,121,678,816,78,238,1,-1,-1,-1
367,124,734,480,36,115,1,-1,-1,-1
367,130,1837,437,67,207,1,-1,-1,-1
367,145,408,448,51,161,1,-1,-1,-1
367,150,459,162,63,196,1,-1,-1,-1
367,151,51,480,74,227,1,-1,-1,-1
367,152,320,65,77,236,1,-1,-1,-1
367,154,168,450,71,219,1,-1,-1,-1
367,157,98,442,95,292,1,-1,-1,-1
368,1,692,493,30,105,1,-1,-1,-1
368,3,948,463,102,311,1,-1,-1,-1
368,5,1070,746,91,279,1,-1,-1,-1
368,7,388,463,36,115,1,-1,-1,-1
368,9,1005,461,71,227,1,-1,-1,-1
368,26,670,484,38,119,1,-1,-1,-1
368,30,1708,420,63,196,1,-1,-1,-1
368,42,425,607,59,181,1,-1,-1,-1
368,67,960,687,82,253,1,-1,-1,-1
368,72,1110,696,103,313,1,-1,-1,-1
368,75,1087,441,76,231,1,-1,-1,-1
368,91,1134,499,103,313,1,-1,-1,-1
368,104,1200,486,101,307,1,-1,-1,-1
368,110,1759,26,105,322,1,-1,-1,-1
368,114,472,439,85,260,1,-1,-1,-1
368,118,230,442,82,253,1,-1,-1,-1
368,121,678,816,77,236,1,-1,-1,-1
368,124,731,486,34,110,1,-1,-1,-1
368,130,1839,431,63,201,1,-1,-1,-1
368,145,412,446,54,176,1,-1,-1,-1
368,150,463,161,63,196,1,-1,-1,-1
368,151,55,480,71,218,1,-1,-1,-1
368,152,328,72,72,222,1,-1,-1,-1
368,156,1604,-1,102,311,1,-1,-1,-1
368,157,99,454,94,288,1,-1,-1,-1
369,1,692,490,32,103,1,-1,-1,-1
369,3,952,435,102,311,1,-1,-1,-1
369,5,1071,751,92,281,1,-1,-1,-1
369,7,393,465,33,113,1,-1,-1,-1
369,9,1012,456,69,219,1,-1,-1,-1
369,26,667,486,36,117,1,-1,-1,-1
369,30,1704,420,63,201,1,-1,-1,-1
369,42,433,633,50,154,1,-1,-1,-1
369,67,952,654,90,274,1,-1,-1,-1
369,72,1110,697,102,310,1,-1,-1,-1
369,75,1102,444,83,253,1,-1,-1,-1
369,91,1137,499,103,314,1,-1,-1,-1
369,104,1200,478,99,303,1,-1,-1,-1
369,110,1760,36,103,313,1,-1,-1,-1
369,114,483,450,82,253,1,-1,-1,-1
369,118,238,446,79,242,1,-1,-1,-1
369,121,675,806,80,250,1,-1,-1,-1
369,124,731,482,36,115,1,-1,-1,-1
