316,152,403,471,33,113,1,-1,-1,-1
316,155,1838,431,39,129,1,-1,-1,-1
316,158,1340,374,62,192,1,-1,-1,-1
316,161,969,442,54,166,1,-1,-1,-1
316,162,1079,461,41,128,1,-1,-1,-1
316,165,895,568,77,238,1,-1,-1,-1
316,166,1456,403,60,185,1,-1,-1,-1
316,168,998,378,67,206,1,-1,-1,-1
316,169,980,527,89,273,1,-1,-1,-1
316,175,757,64,79,245,1,-1,-1,-1
316,176,637,448,36,120,1,-1,-1,-1
316,177,1111,371,72,222,1,-1,-1,-1
316,180,177,437,91,277,1,-1,-1,-1
316,182,750,501,38,124,1,-1,-1,-1
316,183,15,425,48,152,1,-1,-1,-1
316,184,517,397,41,128,1,-1,-1,-1
316,186,678,509,24,81,1,-1,-1,-1
316,188,227,452,67,206,1,-1,-1,-1
317,1,896,378,46,144,1,-1,-1,-1
317,2,1479,452,41,136,1,-1,-1,-1
317,3,1794,399,65,202,1,-1,-1,-1
317,5,135,420,60,178,1,-1,-1,-1
317,6,752,495,40,125,1,-1,-1,-1
317,7,28,388,54,174,1,-1,-1,-1
317,9,120,36,86,271,1,-1,-1,-1
317,10,855,482,82,250,1,-1,-1,-1
317,12,1666,433,56,175,1,-1,-1,-1
317,16,112,403,51,161,1,-1,-1,-1
317,47,566,405,48,150,1,-1,-1,-1
317,93,72,384,56,175,1,-1,-1,-1
317,100,1402,382,56,179,1,-1,-1,-1
317,123,1649,465,42,134,1,-1,-1,-1
317,129,810,280,70,215,1,-1,-1,-1
317,133,831,499,67,209,1,-1,-1,-1
317,139,1207,405,111,337,1,-1,-1,-1
317,151,1036,520,76,233,1,-1,-1,-1
317,152,403,471,33,112,1,-1,-1,-1
317,155,1696,459,44,139,1,-1,-1,-1
317,158,1335,367,64,197,1,-1,-1,-1
317,161,967,439,50,164,1,-1,-1,-1
317,165,903,577,72,229,1,-1,-1,-1
317,166,1438,371,70,212,1,-1,-1,-1
317,168,997,376,66,203,1,-1,-1,-1
317,169,988,531,87,267,1,-1,-1,-1
317,175,756,57,80,250,1,-1,-1,-1
317,176,637,448,37,121,1,-1,-1,-1
317,177,1110,373,71,215,1,-1,-1,-1
317,180,179,437,92,282,1,-1,-1,-1
317,182,746,495,42,133,1,-1,-1,-1
317,183,4,399,56,179,1,-1,-1,-1
317,184,521,401,41,131,1,-1,-1,-1
317,187,851,612,60,189,1,-1,-1,-1
317,188,226,454,67,207,1,-1,-1,-1
318,1,118,401,48,150,1,-1,-1,-1
318,2,1372,471,27,92,1,-1,-1,-1
318,3,1800,412,63,193,1,-1,-1,-1
318,5,133,416,66,201,1,-1,-1,-1
318,6,753,510,36,112,1,-1,-1,-1
318,7,52,382,59,184,1,-1,-1,-1
318,9,120,32,90,277,1,-1,-1,-1
318,10,862,507,83,253,1,-1,-1,-1
318,12,1663,463,42,131,1,-1,-1,-1
318,16,112,412,51,157,1,-1,-1,-1
318,47,572,412,42,137,1,-1,-1,-1
318,93,84,433,39,129,1,-1,-1,-1
318,100,1418,435,42,134,1,-1,-1,-1
318,123,1846,427,41,135,1,-1,-1,-1
318,129,843,354,67,207,1,-1,-1,-1
318,133,832,507,69,213,1,-1,-1,-1
318,139,1207,408,115,345,1,-1,-1,-1
318,151,1041,512,75,229,1,-1,-1,-1
318,152,406,465,36,117,1,-1,-1,-1
318,155,1686,448,48,152,1,-1,-1,-1
318,158,1348,403,51,160,1,-1,-1,-1
318,161,973,416,53,165,1,-1,-1,-1
318,162,1063,480,72,221,1,-1,-1,-1
318,165,900,573,77,238,1,-1,-1,-1
318,166,1444,390,64,198,1,-1,-1,-1
318,168,1021,371,67,210,1,-1,-1,-1
318,169,994,524,95,288,1,-1,-1,-1
318,175,753,57,80,250,1,-1,-1,-1
318,176,641,456,32,103,1,-1,-1,-1
318,177,1110,380,65,200,1,-1,-1,-1
318,180,177,429,92,281,1,-1,-1,-1
318,182,712,427,76,229,1,-1,-1,-1
318,183,9,391,56,176,1,-1,-1,-1
318,184,517,397,37,125,1,-1,-1,-1
318,187,855,620,57,177,1,-1,-1,-1
318,188,226,459,66,209,1,-1,-1,-1
319,1,122,408,55,170,1,-1,-1,-1
319,2,1372,475,25,89,1,-1,-1,-1
319,3,1808,414,57,182,1,-1,-1,-1
319,5,132,422,67,198,1,-1,-1,-1
319,6,752,510,36,115,1,-1,-1,-1
319,7,52,378,60,185,1,-1,-1,-1
319,9,121,34,89,273,1,-1,-1,-1
319,10,870,507,83,257,1,-1,-1,-1
319,12,1665,476,38,118,1,-1,-1,-1
319,16,110,412,51,161,1,-1,-1,-1
319,47,570,416,42,134,1,-1,-1,-1
319,93,83,391,57,179,1,-1,-1,-1
319,100,1433,458,38,118,1,-1,-1,-1
319,123,1846,412,43,142,1,-1,-1,-1
319,129,816,268,78,238,1,-1,-1,-1
319,133,832,512,71,218,1,-1,-1,-1
319,139,1207,414,111,337,1,-1,-1,-1
319,151,1043,522,73,220,1,-1,-1,-1
319,152,403,473,34,109,1,-1,-1,-1
319,155,1687,448,50,154,1,-1,-1,-1
319,158,1335,365,58,183,1,-1,-1,-1
319,161,973,410,47,149,1,-1,-1,-1
319,162,1084,437,61,188,1,-1,-1,-1
319,165,902,616,60,189,1,-1,-1,-1
319,166,1447,407,58,182,1,-1,-1,-1
319,168,1013,373,66,203,1,-1,-1,-1
319,169,997,522,91,277,1,-1,-1,-1
319,175,756,60,81,248,1,-1,-1,-1
319,176,637,454,34,109,1,-1,-1,-1
319,177,1080,414,54,171,1,-1,-1,-1
319,180,176,433,95,288,1,-1,-1,-1
319,182,915,376,58,181,1,-1,-1,-1
319,183,9,386,60,186,1,-1,-1,-1
319,184,517,399,41,128,1,-1,-1,-1
319,187,888,274,64,197,1,-1,-1,-1
319,188,228,465,67,209,1,-1,-1,-1
320,1,806,395,62,195,1,-1,-1,-1
320,2,1365,467,29,95,1,-1,-1,-1
320,3,1809,397,62,195,1,-1,-1,-1
320,5,678,509,26,85,1,-1,-1,-1
320,6,753,503,38,119,1,-1,-1,-1
320,7,60,382,61,188,1,-1,-1,-1
320,9,120,34,91,281,1,-1,-1,-1
320,10,873,507,84,259,1,-1,-1,-1
320,12,1670,467,41,128,1,-1,-1,-1
320,16,105,412,49,156,1,-1,-1,-1
320,47,570,414,42,137,1,-1,-1,-1
320,93,615,446,31,100,1,-1,-1,-1
320,100,1424,450,41,128,1,-1,-1,-1
320,129,813,265,77,235,1,-1,-1,-1
320,133,839,510,68,209,1,-1,-1,-1
320,139,1207,410,113,342,1,-1,-1,-1
320,155,1687,422,60,189,1,-1,-1,-1
320,158,1339,410,53,165,1,-1,-1,-1
320,161,972,397,58,181,1,-1,-1,-1
320,162,1085,442,58,181,1,-1,-1,-1
320,165,900,637,55,170,1,-1,-1,-1
320,166,1447,429,51,160,1,-1,-1,-1
320,168,1029,374,61,188,1,-1,-1,-1
320,169,1005,518,86,266,1,-1,-1,-1
320,176,636,452,32,103,1,-1,-1,-1
320,177,1116,378,57,177,1,-1,-1,-1
320,180,178,420,91,279,1,-1,-1,-1
320,182,910,308,74,227,1,-1,-1,-1
320,183,6,386,58,183,1,-1,-1,-1
320,184,517,401,37,121,1,-1,-1,-1
320,187,850,407,58,182,1,-1,-1,-1
320,188,225,459,72,222,1,-1,-1,-1
320,189,1482,476,36,117,1,-1,-1,-1
321,1,797,407,56,176,1,-1,-1,-1
321,2,1792,442,51,164,1,-1,-1,-1
321,3,1815,399,62,191,1,-1,-1,-1
321,5,133,412,53,169,1,-1,-1,-1
321,6,760,488,39,125,1,-1,-1,-1
321,7,67,384,58,183,1,-1,-1,-1
321,9,121,34,90,276,1,-1,-1,-1
321,10,877,482,86,262,1,-1,-1,-1
321,12,177,374,53,165,1,-1,-1,-1
321,16,105,412,48,151,1,-1,-1,-1
321,47,577,424,41,135,1,-1,-1,-1
321,93,607,431,42,131,1,-1,-1,-1
321,100,1417,442,41,131,1,-1,-1,-1
321,129,813,293,82,253,1,-1,-1,-1
321,133,846,514,75,229,1,-1,-1,-1
321,139,1207,410,111,339,1,-1,-1,-1
321,155,1685,410,67,206,1,-1,-1,-1
321,158,1328,408,58,181,1,-1,-1,-1
321,161,948,391,58,184,1,-1,-1,-1
321,162,1086,448,58,181,1,-1,-1,-1
321,165,907,632,58,182,1,-1,-1,-1
321,166,1437,420,54,174,1,-1,-1,-1
321,168,1035,373,67,207,1,-1,-1,-1
321,169,1005,518,85,262,1,-1,-1,-1
321,176,633,450,37,121,1,-1,-1,-1
321,180,170,408,91,279,1,-1,-1,-1
321,182,903,390,62,195,1,-1,-1,-1
321,183,7,395,58,181,1,-1,-1,-1
321,184,516,397,41,131,1,-1,-1,-1
321,188,238,459,63,193,1,-1,-1,-1
321,189,1493,473,36,115,1,-1,-1,-1
322,1,791,399,54,174,1,-1,-1,-1
322,2,711,425,75,229,1,-1,-1,-1
322,3,1815,386,68,213,1,-1,-1,-1
322,5,403,473,34,110,1,-1,-1,-1
322,6,753,499,40,125,1,-1,-1,-1
322,7,67,388,57,179,1,-1,-1,-1
322,9,120,32,89,278,1,-1,-1,-1
322,10,885,476,87,265,1,-1,-1,-1
322,12,178,369,55,171,1,-1,-1,-1
322,16,109,407,53,165,1,-1,-1,-1
322,47,573,418,43,142,1,-1,-1,-1
322,93,611,403,48,148,1,-1,-1,-1
322,100,1416,450,41,128,1,-1,-1,-1
322,129,809,264,81,248,1,-1,-1,-1
322,133,854,539,72,221,1,-1,-1,-1
322,139,1207,412,113,344,1,-1,-1,-1
322,155,1687,425,62,190,1,-1,-1,-1
322,158,1327,412,58,181,1,-1,-1,-1
322,161,948,405,62,191,1,-1,-1,-1
322,162,1087,435,59,184,1,-1,-1,-1
322,165,907,624,61,188,1,-1,-1,-1
322,166,1441,437,47,150,1,-1,-1,-1
322,168,1048,374,56,179,1,-1,-1,-1
322,169,1002,512,85,262,1,-1,-1,-1
322,176,637,452,37,117,1,-1,-1,-1
322,177,1080,416,56,179,1,-1,-1,-1
322,180,174,405,93,287,1,-1,-1,-1
322,182,892,382,62,192,1,-1,-1,-1
322,183,3,397,58,181,1,-1,-1,-1
322,184,517,399,44,136,1,-1,-1,-1
322,187,1010,384,54,170,1,-1,-1,-1
322,188,233,448,66,209,1,-1,-1,-1
323,1,791,405,51,164,1,-1,-1,-1
323,2,716,429,70,212,1,-1,-1,-1
323,3,1820,397,71,218,1,-1,-1,-1
323,5,403,473,33,106,1,-1,-1,-1
323,6,753,510,36,115,1,-1,-1,-1
323,7,69,393,55,172,1,-1,-1,-1
323,9,120,32,90,278,1,-1,-1,-1
323,10,887,486,89,273,1,-1,-1,-1
323,12,180,367,53,167,1,-1,-1,-1
323,16,110,414,50,154,1,-1,-1,-1
323,47,577,420,42,132,1,-1,-1,-1
323,93,1395,441,39,129,1,-1,-1,-1
323,100,1404,408,47,147,1,-1,-1,-1
323,129,806,264,82,250,1,-1,-1,-1
323,133,857,533,75,227,1,-1,-1,-1
323,139,1208,403,113,344,1,-1,-1,-1
323,155,1689,425,62,193,1,-1,-1,-1
323,158,1327,407,54,170,1,-1,-1,-1
323,161,960,393,59,184,1,-1,-1,-1
323,162,1089,442,56,179,1,-1,-1,-1
323,165,412,405,50,154,1,-1,-1,-1
323,166,1444,461,37,121,1,-1,-1,-1
323,168,1049,371,57,182,1,-1,-1,-1
323,169,1011,522,78,240,1,-1,-1,-1
323,176,637,446,38,125,1,-1,-1,-1
323,177,1042,548,54,170,1,-1,-1,-1
323,180,175,422,90,278,1,-1,-1,-1
323,182,873,274,67,210,1,-1,-1,-1
323,183,3,397,56,176,1,-1,-1,-1
323,184,517,399,41,128,1,-1,-1,-1
323,187,839,363,67,207,1,-1,-1,-1
323,188,226,450,72,221,1,-1,-1,-1
323,189,1500,492,29,97,1,-1,-1,-1
324,1,794,391,55,179,1,-1,-1,-1
324,2,907,469,85,262,1,-1,-1,-1
324,3,1819,391,69,216,1,-1,-1,-1
324,5,403,471,34,109,1,-1,-1,-1
324,6,753,512,33,112,1,-1,-1,-1
324,7,73,401,51,161,1,-1,-1,-1
324,9,120,32,92,282,1,-1,-1,-1
324,10,895,560,78,241,1,-1,-1,-1
324,12,176,361,57,177,1,-1,-1,-1
324,16,105,412,51,160,1,-1,-1,-1
324,47,577,420,41,132,1,-1,-1,-1
324,93,1395,448,36,117,1,-1,-1,-1
324,100,1408,367,51,160,1,-1,-1,-1
324,129,794,248,85,260,1,-1,-1,-1
324,133,862,529,79,242,1,-1,-1,-1
324,139,1209,410,111,337,1,-1,-1,-1
324,155,1688,416,63,196,1,-1,-1,-1
324,158,1328,403,51,160,1,-1,-1,-1
324,161,926,410,55,171,1,-1,-1,-1
324,162,1089,431,57,179,1,-1,-1,-1
324,165,412,405,50,154,1,-1,-1,-1
324,166,1426,405,63,193,1,-1,-1,-1
324,168,1024,386,62,195,1,-1,-1,-1
324,169,967,488,83,256,1,-1,-1,-1
324,176,637,442,40,125,1,-1,-1,-1
324,177,1027,544,79,242,1,-1,-1,-1
324,180,170,410,91,279,1,-1,-1,-1
324,182,910,418,65,200,1,-1,-1,-1
324,183,7,405,52,162,1,-1,-1,-1
324,184,517,401,38,119,1,-1,-1,-1
324,187,1350,467,27,94,1,-1,-1,-1
324,188,230,450,67,210,1,-1,-1,-1
324,189,1497,478,33,112,1,-1,-1,-1
324,190,768,463,42,137,1,-1,-1,-1
324,191,133,403,62,192,1,-1,-1,-1
324,192,185,433,93,287,1,-1,-1,-1
325,1,791,397,53,173,1,-1,-1,-1
325,2,896,484,89,267,1,-1,-1,-1
325,3,1824,388,69,213,1,-1,-1,-1
325,5,401,467,34,118,1,-1,-1,-1
325,6,753,61,80,250,1,-1,-1,-1
325,7,69,395,54,170,1,-1,-1,-1
325,9,120,32,90,281,1,-1,-1,-1
325,12,180,363,54,172,1,-1,-1,-1
325,47,566,401,46,144,1,-1,-1,-1
325,93,1394,439,40,128,1,-1,-1,-1
325,129,787,247,86,262,1,-1,-1,-1
325,133,870,561,76,229,1,-1,-1,-1
325,139,1208,407,110,335,1,-1,-1,-1
325,155,1693,433,58,182,1,-1,-1,-1
325,158,1336,429,42,132,1,-1,-1,-1
325,161,960,405,58,181,1,-1,-1,-1
325,162,1101,442,53,166,1,-1,-1,-1
325,165,410,427,44,141,1,-1,-1,-1
325,166,1417,416,51,164,1,-1,-1,-1
325,168,1027,390,62,192,1,-1,-1,-1
325,169,984,435,53,166,1,-1,-1,-1
325,176,637,441,41,128,1,-1,-1,-1
325,177,1026,527,78,242,1,-1,-1,-1
325,180,174,391,88,269,1,-1,-1,-1
325,183,7,408,48,151,1,-1,-1,-1
325,184,520,399,41,131,1,-1,-1,-1
325,188,227,439,72,227,1,-1,-1,-1
325,189,1499,501,25,85,1,-1,-1,-1
325,190,757,476,42,137,1,-1,-1,-1
325,192,184,429,98,298,1,-1,-1,-1
326,1,779,446,46,146,1,-1,-1,-1
326,2,895,480,85,260,1,-1,-1,-1
326,3,1828,408,62,191,1,-1,-1,-1
326,5,403,469,36,115,1,-1,-1,-1
326,6,1036,541,83,253,1,-1,-1,-1
326,7,79,399,55,171,1,-1,-1,-1
326,9,120,36,89,273,1,-1,-1,-1
326,10,896,624,62,194,1,-1,-1,-1
326,12,1851,465,61,182,1,-1,-1,-1
326,16,109,401,58,183,1,-1,-1,-1
326,47,577,422,40,128,1,-1,-1,-1
326,93,1387,431,47,150,1,-1,-1,-1
326,100,1410,391,53,165,1,-1,-1,-1
326,129,726,442,63,201,1,-1,-1,-1
326,133,870,548,71,218,1,-1,-1,-1
326,139,1209,397,115,345,1,-1,-1,-1
326,155,1696,425,59,184,1,-1,-1,-1
326,158,1334,431,47,149,1,-1,-1,-1
326,161,966,405,62,192,1,-1,-1,-1
326,162,1102,429,50,157,1,-1,-1,-1
326,165,414,401,49,152,1,-1,-1,-1
326,166,1432,456,38,118,1,-1,-1,-1
326,168,1069,371,53,169,1,-1,-1,-1
326,169,354,518,18,61,1,-1,-1,-1
326,176,637,446,37,121,1,-1,-1,-1
326,177,1027,529,65,200,1,-1,-1,-1
326,180,167,386,92,281,1,-1,-1,-1
326,182,56,412,43,139,1,-1,-1,-1
326,183,7,412,49,152,1,-1,-1,-1
326,188,235,441,69,215,1,-1,-1,-1
326,190,756,499,40,125,1,-1,-1,-1
326,192,195,482,88,269,1,-1,-1,-1
327,1,782,456,43,139,1,-1,-1,-1
327,2,896,488,86,262,1,-1,-1,-1
327,3,1828,395,67,207,1,-1,-1,-1
327,5,403,471,33,112,1,-1,-1,-1
327,6,1027,531,91,279,1,-1,-1,-1
327,7,79,395,54,174,1,-1,-1,-1
327,9,120,36,88,272,1,-1,-1,-1
327,10,887,599,67,210,1,-1,-1,-1
327,12,1851,444,76,224,1,-1,-1,-1
327,16,786,263,87,266,1,-1,-1,-1
327,47,577,420,41,128,1,-1,-1,-1
327,93,1387,431,49,156,1,-1,-1,-1
327,100,1409,361,50,154,1,-1,-1,-1
327,129,716,433,72,222,1,-1,-1,-1
327,133,877,561,68,209,1,-1,-1,-1
327,139,1209,388,114,348,1,-1,-1,-1
327,155,1702,431,58,181,1,-1,-1,-1
327,158,1320,397,58,181,1,-1,-1,-1
327,161,968,399,56,179,1,-1,-1,-1
327,162,1095,467,56,176,1,-1,-1,-1
327,165,416,405,48,150,1,-1,-1,-1
327,166,1425,458,38,119,1,-1,-1,-1
327,168,1056,382,62,194,1,-1,-1,-1
327,169,1745,399,62,192,1,-1,-1,-1
327,176,640,454,38,124,1,-1,-1,-1
327,177,1035,543,62,192,1,-1,-1,-1
327,180,159,369,84,258,1,-1,-1,-1
327,182,573,410,47,149,1,-1,-1,-1
327,183,5,410,50,154,1,-1,-1,-1
327,184,843,393,60,189,1,-1,-1,-1
327,188,243,444,62,195,1,-1,-1,-1
327,189,167,348,63,201,1,-1,-1,-1
327,190,753,501,40,125,1,-1,-1,-1
327,192,184,427,107,326,1,-1,-1,-1
328,1,56,395,50,164,1,-1,-1,-1
328,2,896,484,87,266,1,-1,-1,-1
328,3,1822,401,63,201,1,-1,-1,-1
328,5,401,473,33,113,1,-1,-1,-1
328,6,1027,520,95,294,1,-1,-1,-1
328,7,80,388,58,182,1,-1,-1,-1
328,9,120,35,90,278,1,-1,-1,-1
328,10,888,633,56,175,1,-1,-1,-1
328,12,1486,442,48,151,1,-1,-1,-1
328,16,780,247,89,273,1,-1,-1,-1
328,47,581,429,37,125,1,-1,-1,-1
328,93,1392,425,49,152,1,-1,-1,-1
328,129,719,431,66,209,1,-1,-1,-1
328,133,866,493,71,215,1,-1,-1,-1
328,139,1209,390,117,350,1,-1,-1,-1
328,155,1703,433,56,176,1,-1,-1,-1
328,158,1326,403,57,182,1,-1,-1,-1
328,161,960,412,54,174,1,-1,-1,-1
328,162,1110,431,44,139,1,-1,-1,-1
328,165,418,408,45,144,1,-1,-1,-1
328,166,1447,416,56,176,1,-1,-1,-1
328,168,1039,384,64,199,1,-1,-1,-1
328,176,637,448,37,121,1,-1,-1,-1
328,177,1012,520,83,258,1,-1,-1,-1
328,180,154,371,86,262,1,-1,-1,-1
328,183,6,408,48,152,1,-1,-1,-1
328,188,228,448,75,227,1,-1,-1,-1
328,189,110,403,64,199,1,-1,-1,-1
328,190,765,476,41,136,1,-1,-1,-1
328,192,204,524,75,229,1,-1,-1,-1
328,193,999,446,51,161,1,-1,-1,-1
328,194,1080,388,49,156,1,-1,-1,-1
328,195,795,473,34,113,1,-1,-1,-1
329,1,52,395,49,152,1,-1,-1,-1
329,2,896,493,86,266,1,-1,-1,-1
329,3,1828,390,64,202,1,-1,-1,-1
329,5,403,473,33,112,1,-1,-1,-1
329,6,1027,518,102,308,1,-1,-1,-1
329,7,82,386,61,190,1,-1,-1,-1
329,9,118,36,89,278,1,-1,-1,-1
329,10,896,637,60,186,1,-1,-1,-1
329,12,1478,469,38,123,1,-1,-1,-1
329,16,771,250,92,281,1,-1,-1,-1
329,47,581,429,38,124,1,-1,-1,-1
329,93,1403,427,50,154,1,-1,-1,-1
329,100,753,495,40,128,1,-1,-1,-1
329,129,715,431,67,206,1,-1,-1,-1
329,133,862,501,74,227,1,-1,-1,-1
329,139,1209,399,112,343,1,-1,-1,-1
329,155,1708,450,50,157,1,-1,-1,-1
329,158,1334,422,51,161,1,-1,-1,-1
329,161,967,459,58,183,1,-1,-1,-1
329,162,1109,459,49,157,1,-1,-1,-1
329,165,1808,442,53,166,1,-1,-1,-1
329,166,1434,416,58,182,1,-1,-1,-1
329,168,1035,382,65,202,1,-1,-1,-1
329,169,1494,395,70,212,1,-1,-1,-1
329,176,641,456,37,116,1,-1,-1,-1
329,177,1020,514,83,253,1,-1,-1,-1
329,180,150,378,86,262,1,-1,-1,-1
329,183,6,408,50,154,1,-1,-1,-1
329,188,225,442,80,246,1,-1,-1,-1
329,189,112,395,72,222,1,-1,-1,-1
329,190,761,488,39,125,1,-1,-1,-1
329,193,1010,433,53,165,1,-1,-1,-1
329,195,768,465,42,132,1,-1,-1,-1
330,1,61,414,44,139,1,-1,-1,-1
330,2,895,509,87,265,1,-1,-1,-1
330,3,1822,416,64,199,1,-1,-1,-1
330,5,403,473,34,113,1,-1,-1,-1
330,6,1080,535,65,202,1,-1,-1,-1
330,7,80,380,59,184,1,-1,-1,-1
330,9,119,35,90,278,1,-1,-1,-1
330,10,160,361,54,183,1,-1,-1,-1
330,12,678,516,25,82,1,-1,-1,-1
330,16,776,259,90,277,1,-1,-1,-1
330,47,581,429,37,125,1,-1,-1,-1
330,93,1402,384,62,191,1,-1,-1,-1
330,100,753,501,38,118,1,-1,-1,-1
330,129,715,429,66,203,1,-1,-1,-1
330,133,866,510,74,225,1,-1,-1,-1
330,139,1207,399,114,346,1,-1,-1,-1
330,155,1710,444,52,164,1,-1,-1,-1
330,158,1333,425,55,171,1,-1,-1,-1
330,161,982,488,62,191,1,-1,-1,-1
330,162,1115,465,48,150,1,-1,-1,-1
330,165,847,410,48,150,1,-1,-1,-1
330,166,1314,322,63,193,1,-1,-1,-1
330,168,1035,386,66,203,1,-1,-1,-1
330,169,1505,403,58,183,1,-1,-1,-1
330,176,640,461,36,112,1,-1,-1,-1
330,177,1020,507,97,301,1,-1,-1,-1
330,180,153,365,83,253,1,-1,-1,-1
330,183,7,410,48,150,1,-1,-1,-1
330,188,224,442,78,241,1,-1,-1,-1
330,189,114,399,67,209,1,-1,-1,-1
330,190,757,493,39,125,1,-1,-1,-1
330,192,198,526,74,225,1,-1,-1,-1
330,193,1010,446,50,164,1,-1,-1,-1
330,195,797,425,46,146,1,-1,-1,-1
331,1,55,408,46,144,1,-1,-1,-1
331,2,899,495,90,277,1,-1,-1,-1
331,3,1830,395,71,218,1,-1,-1,-1
331,5,403,473,34,110,1,-1,-1,-1
331,6,1087,529,72,222,1,-1,-1,-1
331,7,81,386,57,177,1,-1,-1,-1
331,9,119,34,92,281,1,-1,-1,-1
331,10,161,333,64,194,1,-1,-1,-1
331,12,1737,401,67,209,1,-1,-1,-1
331,47,581,427,38,125,1,-1,-1,-1
331,93,1395,427,45,144,1,-1,-1,-1
331,100,761,461,46,146,1,-1,-1,-1
331,129,712,425,70,212,1,-1,-1,-1
331,133,873,505,76,233,1,-1,-1,-1
331,139,1208,401,111,337,1,-1,-1,-1
331,155,1711,433,60,185,1,-1,-1,-1
331,158,1306,408,56,181,1,-1,-1,-1
331,161,972,499,62,194,1,-1,-1,-1
331,165,840,412,49,156,1,-1,-1,-1
331,166,1317,369,58,181,1,-1,-1,-1
331,168,1047,380,66,209,1,-1,-1,-1
331,169,1500,393,61,190,1,-1,-1,-1
331,176,637,452,36,120,1,-1,-1,-1
331,177,1035,527,92,281,1,-1,-1,-1
331,180,150,367,82,250,1,-1,-1,-1
331,183,8,416,47,147,1,-1,-1,-1
331,188,219,442,80,252,1,-1,-1,-1
331,189,109,378,78,242,1,-1,-1,-1
331,190,761,486,40,128,1,-1,-1,-1
331,192,182,437,95,292,1,-1,-1,-1
332,1,56,416,42,137,1,-1,-1,-1
332,2,896,507,91,277,1,-1,-1,-1
332,3,1831,388,70,212,1,-1,-1,-1
332,5,403,475,34,110,1,-1,-1,-1
332,6,90,388,68,207,1,-1,-1,-1
332,7,75,371,57,182,1,-1,-1,-1
332,9,119,35,90,277,1,-1,-1,-1
332,10,681,516,23,78,1,-1,-1,-1
332,12,757,61,79,243,1,-1,-1,-1
332,16,768,262,92,281,1,-1,-1,-1
332,47,576,424,42,131,1,-1,-1,-1
332,93,1384,391,58,181,1,-1,-1,-1
332,100,771,467,42,137,1,-1,-1,-1
332,129,708,416,77,235,1,-1,-1,-1
332,133,873,510,75,229,1,-1,-1,-1
332,139,1209,418,112,343,1,-1,-1,-1
332,155,1719,429,59,184,1,-1,-1,-1
332,161,940,382,62,195,1,-1,-1,-1
332,166,1334,422,52,164,1,-1,-1,-1
332,168,1050,380,68,213,1,-1,-1,-1
332,169,1507,390,58,183,1,-1,-1,-1
332,176,637,446,41,128,1,-1,-1,-1
332,177,1042,527,93,287,1,-1,-1,-1
332,180,150,361,78,242,1,-1,-1,-1
332,183,7,416,45,144,1,-1,-1,-1
332,188,214,446,78,241,1,-1,-1,-1
332,189,122,429,67,210,1,-1,-1,-1
332,190,753,510,36,117,1,-1,-1,-1
332,192,174,414,93,287,1,-1,-1,-1
332,193,1024,516,79,245,1,-1,-1,-1
333,1,56,410,42,133,1,-1,-1,-1
333,2,907,490,87,271,1,-1,-1,-1
333,3,1837,395,73,225,1,-1,-1,-1
333,5,403,473,33,113,1,-1,-1,-1
333,6,106,380,79,240,1,-1,-1,-1
333,7,80,378,64,198,1,-1,-1,-1
333,9,120,35,86,271,1,-1,-1,-1
333,10,1738,376,70,212,1,-1,-1,-1
333,12,757,61,79,243,1,-1,-1,-1
333,16,772,329,78,241,1,-1,-1,-1
333,47,577,429,36,120,1,-1,-1,-1
333,93,1380,384,64,198,1,-1,-1,-1
333,100,772,473,41,135,1,-1,-1,-1
333,129,708,420,76,233,1,-1,-1,-1
333,133,877,503,77,236,1,-1,-1,-1
333,139,1212,405,111,337,1,-1,-1,-1
333,155,1724,414,61,190,1,-1,-1,-1
333,158,1302,416,54,172,1,-1,-1,-1
333,161,388,382,27,94,1,-1,-1,-1
333,165,876,497,72,221,1,-1,-1,-1
333,166,1334,401,61,190,1,-1,-1,-1
333,168,1065,378,62,190,1,-1,-1,-1
333,169,1110,384,54,170,1,-1,-1,-1
333,176,636,446,41,128,1,-1,-1,-1
333,177,1032,527,91,281,1,-1,-1,-1
333,180,143,374,80,248,1,-1,-1,-1
333,183,6,410,49,152,1,-1,-1,-1
333,188,215,450,77,235,1,-1,-1,-1
333,189,160,348,56,175,1,-1,-1,-1
333,190,753,509,38,118,1,-1,-1,-1
333,192,175,442,88,271,1,-1,-1,-1
333,193,1002,493,81,256,1,-1,-1,-1
334,1,60,405,48,152,1,-1,-1,-1
334,2,910,486,89,273,1,-1,-1,-1
334,3,1837,416,70,211,1,-1,-1,-1
334,5,403,473,35,111,1,-1,-1,-1
334,6,112,374,59,184,1,-1,-1,-1
334,7,81,378,63,196,1,-1,-1,-1
334,9,120,35,90,277,1,-1,-1,-1
334,10,1740,393,71,218,1,-1,-1,-1
334,12,757,61,79,244,1,-1,-1,-1
334,16,786,246,88,269,1,-1,-1,-1
334,47,576,422,39,129,1,-1,-1,-1
334,93,1384,384,62,195,1,-1,-1,-1
334,100,783,467,42,132,1,-1,-1,-1
334,129,711,418,69,216,1,-1,-1,-1
334,133,877,509,76,231,1,-1,-1,-1
334,139,1213,405,110,335,1,-1,-1,-1
334,155,1718,435,53,165,1,-1,-1,-1
334,158,1302,405,60,189,1,-1,-1,-1
334,161,384,378,35,111,1,-1,-1,-1
334,165,876,410,61,188,1,-1,-1,-1
334,166,842,401,53,165,1,-1,-1,-1
