428,103,494,184,44,139,1,-1,-1,-1
428,120,232,157,24,80,1,-1,-1,-1
428,121,98,184,20,73,1,-1,-1,-1
428,124,367,166,41,128,1,-1,-1,-1
428,127,289,165,40,133,1,-1,-1,-1
428,128,135,183,24,80,1,-1,-1,-1
429,42,467,201,29,97,1,-1,-1,-1
429,77,322,178,29,97,1,-1,-1,-1
429,103,438,184,33,111,1,-1,-1,-1
429,113,593,112,21,69,1,-1,-1,-1
429,120,223,148,21,74,1,-1,-1,-1
429,121,98,178,22,75,1,-1,-1,-1
429,124,367,180,37,124,1,-1,-1,-1
429,127,288,166,39,129,1,-1,-1,-1
430,42,468,202,31,101,1,-1,-1,-1
430,77,318,175,29,95,1,-1,-1,-1
430,103,2,171,24,80,1,-1,-1,-1
430,113,593,114,18,62,1,-1,-1,-1
430,120,217,157,30,100,1,-1,-1,-1
430,121,96,180,21,72,1,-1,-1,-1
430,124,360,196,43,135,1,-1,-1,-1
430,127,283,166,39,124,1,-1,-1,-1
430,128,129,180,19,69,1,-1,-1,-1
431,42,477,211,32,104,1,-1,-1,-1
431,77,310,178,25,84,1,-1,-1,-1
431,103,603,162,31,101,1,-1,-1,-1
431,113,585,121,20,65,1,-1,-1,-1
431,120,202,175,28,92,1,-1,-1,-1
431,121,91,183,17,64,1,-1,-1,-1
431,124,355,180,38,127,1,-1,-1,-1
431,127,265,166,43,142,1,-1,-1,-1
431,128,122,189,16,63,1,-1,-1,-1
431,135,414,198,37,121,1,-1,-1,-1
432,42,477,210,32,110,1,-1,-1,-1
432,77,295,180,33,111,1,-1,-1,-1
432,103,603,148,33,107,1,-1,-1,-1
432,113,582,117,21,74,1,-1,-1,-1
432,120,204,166,26,85,1,-1,-1,-1
432,121,88,183,20,65,1,-1,-1,-1
432,124,349,192,38,127,1,-1,-1,-1
432,127,291,175,37,119,1,-1,-1,-1
432,128,111,189,18,66,1,-1,-1,-1
432,135,414,211,30,97,1,-1,-1,-1
432,136,524,233,20,73,1,-1,-1,-1
432,137,461,198,37,119,1,-1,-1,-1
433,42,474,196,41,131,1,-1,-1,-1
433,77,297,171,44,139,1,-1,-1,-1
433,120,202,166,24,81,1,-1,-1,-1
433,121,85,183,18,62,1,-1,-1,-1
433,127,268,169,51,159,1,-1,-1,-1
433,128,110,187,16,59,1,-1,-1,-1
433,135,396,198,32,105,1,-1,-1,-1
433,137,459,188,39,129,1,-1,-1,-1
434,77,286,180,31,104,1,-1,-1,-1
434,120,199,166,20,73,1,-1,-1,-1
434,121,84,180,20,65,1,-1,-1,-1
434,127,256,175,43,134,1,-1,-1,-1
434,128,111,180,16,60,1,-1,-1,-1
434,135,386,202,34,112,1,-1,-1,-1
434,137,456,179,44,139,1,-1,-1,-1
435,42,485,214,32,104,1,-1,-1,-1
435,77,654,153,68,210,1,-1,-1,-1
435,120,195,171,25,83,1,-1,-1,-1
435,121,81,180,18,62,1,-1,-1,-1
435,127,253,180,36,116,1,-1,-1,-1
435,128,111,184,15,59,1,-1,-1,-1
435,135,387,188,40,130,1,-1,-1,-1
435,137,575,116,18,61,1,-1,-1,-1
