232,65,535,125,82,250,1,-1,-1,-1
232,73,182,132,91,281,1,-1,-1,-1
232,75,1524,80,105,320,1,-1,-1,-1
232,77,1710,518,113,342,1,-1,-1,-1
232,81,1696,233,77,235,1,-1,-1,-1
232,87,1377,28,91,281,1,-1,-1,-1
232,88,1551,191,113,344,1,-1,-1,-1
232,89,130,192,109,329,1,-1,-1,-1
232,104,1609,459,74,225,1,-1,-1,-1
232,110,547,820,124,379,1,-1,-1,-1
232,111,896,102,91,279,1,-1,-1,-1
232,114,505,884,85,262,1,-1,-1,-1
232,115,386,221,63,203,1,-1,-1,-1
232,116,1185,12,51,158,1,-1,-1,-1
232,118,618,212,90,277,1,-1,-1,-1
232,119,333,229,89,267,1,-1,-1,-1
232,121,1235,15,55,179,1,-1,-1,-1
232,122,1754,34,76,240,1,-1,-1,-1
232,123,241,547,131,394,1,-1,-1,-1
232,124,1635,16,41,136,1,-1,-1,-1
232,125,1621,769,135,409,1,-1,-1,-1
232,126,1745,755,118,362,1,-1,-1,-1
233,1,24,246,78,242,1,-1,-1,-1
233,2,102,216,89,273,1,-1,-1,-1
233,3,1395,-32,64,199,1,-1,-1,-1
233,10,1677,512,75,227,1,-1,-1,-1
233,13,813,1,122,375,1,-1,-1,-1
233,14,723,178,75,231,1,-1,-1,-1
233,34,1685,26,104,325,1,-1,-1,-1
233,46,262,73,114,348,1,-1,-1,-1
233,65,495,144,81,248,1,-1,-1,-1
233,73,190,153,96,293,1,-1,-1,-1
233,75,1543,44,92,275,1,-1,-1,-1
233,77,1710,495,114,350,1,-1,-1,-1
233,81,1692,255,77,235,1,-1,-1,-1
233,87,1386,32,94,291,1,-1,-1,-1
233,88,1537,162,124,371,1,-1,-1,-1
233,89,1606,28,36,138,1,-1,-1,-1
233,104,1580,473,82,250,1,-1,-1,-1
233,110,1614,28,36,117,1,-1,-1,-1
233,111,922,65,107,326,1,-1,-1,-1
233,116,1177,16,47,154,1,-1,-1,-1
233,118,625,215,92,282,1,-1,-1,-1
233,119,363,239,79,244,1,-1,-1,-1
233,121,1215,32,79,251,1,-1,-1,-1
233,122,1711,18,106,324,1,-1,-1,-1
233,123,305,537,134,403,1,-1,-1,-1
233,124,1644,24,51,159,1,-1,-1,-1
233,125,1627,794,132,399,1,-1,-1,-1
233,126,1749,756,121,370,1,-1,-1,-1
234,1,26,247,79,242,1,-1,-1,-1
234,2,105,215,87,271,1,-1,-1,-1
234,3,26,235,85,260,1,-1,-1,-1
234,10,1644,524,100,304,1,-1,-1,-1
234,13,821,0,124,379,1,-1,-1,-1
234,14,731,184,74,225,1,-1,-1,-1
234,46,292,160,93,287,1,-1,-1,-1
234,65,436,196,80,250,1,-1,-1,-1
234,73,195,161,93,286,1,-1,-1,-1
234,75,1575,2,83,253,1,-1,-1,-1
234,77,1749,469,122,367,1,-1,-1,-1
234,81,1685,276,73,225,1,-1,-1,-1
234,87,1395,11,82,260,1,-1,-1,-1
234,88,1523,140,123,368,1,-1,-1,-1
234,104,1573,512,77,238,1,-1,-1,-1
234,111,967,52,107,326,1,-1,-1,-1
234,115,408,195,89,273,1,-1,-1,-1
234,116,1168,28,47,149,1,-1,-1,-1
234,118,626,213,89,272,1,-1,-1,-1
234,119,331,205,92,281,1,-1,-1,-1
234,122,1732,22,102,314,1,-1,-1,-1
234,123,346,490,149,446,1,-1,-1,-1
234,124,1628,8,43,142,1,-1,-1,-1
234,125,1620,802,131,395,1,-1,-1,-1
234,126,1755,769,115,354,1,-1,-1,-1
235,1,1147,40,51,181,1,-1,-1,-1
235,2,81,223,91,281,1,-1,-1,-1
235,3,26,229,93,286,1,-1,-1,-1
235,10,1650,522,122,367,1,-1,-1,-1
235,13,810,1,121,370,1,-1,-1,-1
235,14,723,192,75,236,1,-1,-1,-1
235,46,281,190,92,282,1,-1,-1,-1
235,65,427,212,78,241,1,-1,-1,-1
235,73,193,136,91,281,1,-1,-1,-1
235,75,1588,-5,83,253,1,-1,-1,-1
235,77,1755,407,122,369,1,-1,-1,-1
235,81,1672,289,80,250,1,-1,-1,-1
235,87,1418,22,64,203,1,-1,-1,-1
235,88,1539,147,124,373,1,-1,-1,-1
235,104,1545,533,76,233,1,-1,-1,-1
235,111,996,44,101,307,1,-1,-1,-1
235,116,1169,26,54,170,1,-1,-1,-1
235,118,626,215,91,277,1,-1,-1,-1
235,121,1198,8,49,156,1,-1,-1,-1
235,122,1744,26,86,271,1,-1,-1,-1
235,123,358,463,133,398,1,-1,-1,-1
235,124,1619,17,86,262,1,-1,-1,-1
235,125,1620,798,129,394,1,-1,-1,-1
235,126,1747,768,118,358,1,-1,-1,-1
236,1,1147,40,44,144,1,-1,-1,-1
236,2,90,229,90,278,1,-1,-1,-1
236,3,22,240,83,253,1,-1,-1,-1
236,10,1636,555,107,323,1,-1,-1,-1
236,13,812,2,111,343,1,-1,-1,-1
236,14,730,183,75,227,1,-1,-1,-1
236,46,225,163,103,312,1,-1,-1,-1
236,65,465,210,75,229,1,-1,-1,-1
236,73,193,123,101,304,1,-1,-1,-1
236,75,1567,2,53,165,1,-1,-1,-1
236,77,1777,503,87,266,1,-1,-1,-1
236,81,1657,312,82,250,1,-1,-1,-1
236,87,1416,13,85,265,1,-1,-1,-1
236,88,1542,178,119,359,1,-1,-1,-1
236,104,1515,548,83,256,1,-1,-1,-1
236,111,1035,82,84,264,1,-1,-1,-1
236,115,384,213,73,225,1,-1,-1,-1
236,116,1329,684,133,398,1,-1,-1,-1
236,118,629,216,96,293,1,-1,-1,-1
236,121,1186,36,53,166,1,-1,-1,-1
236,122,1738,20,94,288,1,-1,-1,-1
236,123,429,454,141,421,1,-1,-1,-1
236,124,1603,-3,78,241,1,-1,-1,-1
236,125,1617,814,131,400,1,-1,-1,-1
236,126,1733,748,124,379,1,-1,-1,-1
237,1,1133,60,44,139,1,-1,-1,-1
237,2,105,242,91,277,1,-1,-1,-1
237,3,30,257,71,218,1,-1,-1,-1
237,10,1625,560,108,332,1,-1,-1,-1
237,13,821,7,121,366,1,-1,-1,-1
237,14,1094,88,54,170,1,-1,-1,-1
237,46,240,242,92,287,1,-1,-1,-1
237,65,251,72,121,366,1,-1,-1,-1
237,73,179,205,100,304,1,-1,-1,-1
237,75,1561,3,51,160,1,-1,-1,-1
237,77,1627,10,78,240,1,-1,-1,-1
237,81,1642,299,96,293,1,-1,-1,-1
237,87,1444,17,83,260,1,-1,-1,-1
237,88,1536,177,122,367,1,-1,-1,-1
237,104,1494,561,89,273,1,-1,-1,-1
237,111,1072,96,63,193,1,-1,-1,-1
237,115,337,195,94,291,1,-1,-1,-1
237,116,1347,705,130,393,1,-1,-1,-1
237,118,632,222,103,313,1,-1,-1,-1
237,121,1074,52,78,240,1,-1,-1,-1
237,122,1748,44,78,243,1,-1,-1,-1
237,123,450,399,141,430,1,-1,-1,-1
237,124,1596,20,62,192,1,-1,-1,-1
237,125,1617,802,129,390,1,-1,-1,-1
237,126,1717,721,133,402,1,-1,-1,-1
238,1,1110,32,69,216,1,-1,-1,-1
238,2,117,245,90,278,1,-1,-1,-1
238,3,28,258,75,227,1,-1,-1,-1
238,10,1649,675,129,388,1,-1,-1,-1
238,13,854,-11,135,411,1,-1,-1,-1
238,14,1642,32,80,250,1,-1,-1,-1
238,46,1454,837,49,246,1,-1,-1,-1
238,65,296,172,96,293,1,-1,-1,-1
238,73,173,198,94,288,1,-1,-1,-1
238,75,1552,10,54,172,1,-1,-1,-1
238,77,1634,20,65,202,1,-1,-1,-1
238,81,1635,320,91,281,1,-1,-1,-1
238,87,1479,13,53,168,1,-1,-1,-1
238,88,1537,184,124,374,1,-1,-1,-1
238,104,1424,637,127,381,1,-1,-1,-1
238,111,527,224,57,179,1,-1,-1,-1
238,115,735,172,75,231,1,-1,-1,-1
238,116,1365,684,123,389,1,-1,-1,-1
238,118,626,213,99,298,1,-1,-1,-1
238,121,1170,48,47,147,1,-1,-1,-1
238,122,1740,61,75,236,1,-1,-1,-1
238,123,472,376,125,380,1,-1,-1,-1
238,124,1603,-13,51,158,1,-1,-1,-1
238,125,1612,794,137,418,1,-1,-1,-1
238,126,1740,794,115,354,1,-1,-1,-1
239,1,1110,60,65,202,1,-1,-1,-1
239,2,121,272,85,260,1,-1,-1,-1
239,3,37,248,89,273,1,-1,-1,-1
239,10,1642,722,131,401,1,-1,-1,-1
239,13,843,-6,135,409,1,-1,-1,-1
239,14,1679,57,50,154,1,-1,-1,-1
239,46,196,144,95,295,1,-1,-1,-1
239,65,249,159,106,324,1,-1,-1,-1
239,73,158,229,89,273,1,-1,-1,-1
239,75,1545,14,58,182,1,-1,-1,-1
239,77,1611,28,54,174,1,-1,-1,-1
239,81,1627,363,79,244,1,-1,-1,-1
239,87,76,264,83,256,1,-1,-1,-1
239,88,1544,183,122,375,1,-1,-1,-1
239,104,1430,624,124,371,1,-1,-1,-1
239,111,558,206,67,209,1,-1,-1,-1
239,115,727,178,87,267,1,-1,-1,-1
239,118,626,243,86,266,1,-1,-1,-1
239,121,1144,74,56,183,1,-1,-1,-1
239,122,1747,57,72,229,1,-1,-1,-1
239,123,536,348,143,434,1,-1,-1,-1
239,124,1594,18,43,142,1,-1,-1,-1
239,126,1734,746,127,383,1,-1,-1,-1
240,1,1087,65,46,146,1,-1,-1,-1
240,2,123,274,95,294,1,-1,-1,-1
240,3,26,258,85,258,1,-1,-1,-1
240,10,1642,712,132,397,1,-1,-1,-1
240,13,817,-3,124,381,1,-1,-1,-1
240,14,1701,70,43,142,1,-1,-1,-1
240,46,219,200,94,291,1,-1,-1,-1
240,65,256,48,121,366,1,-1,-1,-1
240,73,213,234,93,287,1,-1,-1,-1
240,75,1535,15,62,192,1,-1,-1,-1
240,77,1634,28,38,125,1,-1,-1,-1
240,81,1620,376,86,266,1,-1,-1,-1
240,87,59,276,96,293,1,-1,-1,-1
240,88,1549,188,124,379,1,-1,-1,-1
240,104,1438,663,111,339,1,-1,-1,-1
240,111,932,675,132,403,1,-1,-1,-1
240,115,726,182,81,248,1,-1,-1,-1
240,116,1469,624,133,402,1,-1,-1,-1
240,118,625,201,94,291,1,-1,-1,-1
240,121,1132,18,74,225,1,-1,-1,-1
240,122,1756,70,62,195,1,-1,-1,-1
240,123,546,293,134,401,1,-1,-1,-1
240,124,1597,30,51,162,1,-1,-1,-1
240,125,1579,39,51,174,1,-1,-1,-1
240,126,1717,713,127,394,1,-1,-1,-1
241,1,1066,72,44,141,1,-1,-1,-1
241,2,1133,77,51,159,1,-1,-1,-1
241,3,24,291,97,296,1,-1,-1,-1
241,10,1673,747,121,364,1,-1,-1,-1
241,13,813,0,117,361,1,-1,-1,-1
241,14,1704,61,57,179,1,-1,-1,-1
241,46,1395,712,93,286,1,-1,-1,-1
241,65,258,61,116,353,1,-1,-1,-1
241,73,185,188,104,320,1,-1,-1,-1
241,75,1545,0,69,213,1,-1,-1,-1
241,81,1605,414,79,243,1,-1,-1,-1
241,87,74,265,100,305,1,-1,-1,-1
241,88,1551,184,128,388,1,-1,-1,-1
241,104,1437,684,94,288,1,-1,-1,-1
241,111,941,679,136,408,1,-1,-1,-1
241,115,723,172,86,266,1,-1,-1,-1
241,116,1507,624,126,386,1,-1,-1,-1
241,118,611,178,104,320,1,-1,-1,-1
241,121,1147,61,53,165,1,-1,-1,-1
241,122,1760,72,57,182,1,-1,-1,-1
241,123,577,308,122,369,1,-1,-1,-1
241,124,1602,15,53,173,1,-1,-1,-1
241,125,1574,-30,62,190,1,-1,-1,-1
242,1,1054,85,42,134,1,-1,-1,-1
242,2,1117,89,40,125,1,-1,-1,-1
242,3,6,284,100,304,1,-1,-1,-1
242,10,1672,726,132,403,1,-1,-1,-1
242,13,836,0,130,393,1,-1,-1,-1
242,14,1527,36,56,176,1,-1,-1,-1
242,46,1369,742,93,287,1,-1,-1,-1
242,65,260,65,111,339,1,-1,-1,-1
242,73,198,148,92,281,1,-1,-1,-1
242,75,1557,35,47,149,1,-1,-1,-1
242,77,150,333,72,221,1,-1,-1,-1
242,81,1580,446,83,256,1,-1,-1,-1
242,87,110,242,91,279,1,-1,-1,-1
242,88,1551,467,119,359,1,-1,-1,-1
242,104,681,199,82,253,1,-1,-1,-1
242,111,974,726,123,368,1,-1,-1,-1
242,115,723,167,82,250,1,-1,-1,-1
242,116,1545,663,102,311,1,-1,-1,-1
242,118,611,187,119,357,1,-1,-1,-1
242,121,1185,61,64,199,1,-1,-1,-1
242,122,1752,56,75,236,1,-1,-1,-1
242,123,555,284,127,386,1,-1,-1,-1
242,125,1572,6,67,207,1,-1,-1,-1
243,1,1029,81,48,152,1,-1,-1,-1
243,2,210,139,95,294,1,-1,-1,-1
243,3,28,257,89,273,1,-1,-1,-1
243,10,1674,781,122,375,1,-1,-1,-1
243,13,862,-4,135,409,1,-1,-1,-1
243,14,1530,40,54,172,1,-1,-1,-1
243,46,1354,769,99,298,1,-1,-1,-1
243,65,290,106,100,302,1,-1,-1,-1
243,73,196,125,94,291,1,-1,-1,-1
243,75,1560,40,44,139,1,-1,-1,-1
243,77,136,229,103,315,1,-1,-1,-1
243,81,1550,181,129,389,1,-1,-1,-1
243,87,84,272,91,281,1,-1,-1,-1
243,88,1560,507,123,368,1,-1,-1,-1
243,104,630,213,108,330,1,-1,-1,-1
243,111,983,735,124,372,1,-1,-1,-1
243,115,727,146,79,240,1,-1,-1,-1
243,116,1605,748,107,326,1,-1,-1,-1
243,118,611,207,109,329,1,-1,-1,-1
243,121,1192,40,63,201,1,-1,-1,-1
243,122,1737,53,85,265,1,-1,-1,-1
243,123,1507,47,75,236,1,-1,-1,-1
243,124,794,40,72,222,1,-1,-1,-1
243,125,1582,30,52,165,1,-1,-1,-1
244,1,1014,91,47,149,1,-1,-1,-1
244,2,234,89,104,318,1,-1,-1,-1
244,3,16,239,107,323,1,-1,-1,-1
244,10,1063,89,62,192,1,-1,-1,-1
244,13,825,6,108,332,1,-1,-1,-1
244,14,1543,52,47,149,1,-1,-1,-1
244,46,1340,765,106,324,1,-1,-1,-1
244,65,318,133,80,250,1,-1,-1,-1
244,73,195,129,95,292,1,-1,-1,-1
244,81,1546,188,127,383,1,-1,-1,-1
244,87,97,222,91,277,1,-1,-1,-1
244,88,1597,512,116,353,1,-1,-1,-1
244,104,632,261,101,306,1,-1,-1,-1
244,111,997,752,114,348,1,-1,-1,-1
244,115,690,147,109,331,1,-1,-1,-1
244,116,1522,495,93,287,1,-1,-1,-1
244,121,1213,28,64,200,1,-1,-1,-1
244,122,1744,44,85,265,1,-1,-1,-1
244,123,1508,48,59,184,1,-1,-1,-1
244,124,795,40,63,196,1,-1,-1,-1
244,125,1567,28,52,164,1,-1,-1,-1
244,127,1717,729,132,403,1,-1,-1,-1
244,128,1635,814,114,350,1,-1,-1,-1
244,129,1402,854,46,228,1,-1,-1,-1
245,1,997,106,45,144,1,-1,-1,-1
245,2,249,61,117,355,1,-1,-1,-1
245,3,24,231,83,258,1,-1,-1,-1
245,10,1057,87,53,163,1,-1,-1,-1
245,13,791,-7,106,326,1,-1,-1,-1
245,14,1611,828,131,401,1,-1,-1,-1
245,46,1320,807,93,286,1,-1,-1,-1
245,65,1072,850,47,233,1,-1,-1,-1
245,73,198,124,94,291,1,-1,-1,-1
245,77,121,212,96,293,1,-1,-1,-1
245,81,1550,182,128,388,1,-1,-1,-1
245,87,45,217,89,273,1,-1,-1,-1
245,88,1628,454,122,367,1,-1,-1,-1
245,104,659,231,104,318,1,-1,-1,-1
245,111,1018,743,118,360,1,-1,-1,-1
245,115,720,178,107,326,1,-1,-1,-1
245,116,1501,503,93,286,1,-1,-1,-1
245,121,1229,20,57,182,1,-1,-1,-1
245,122,1732,36,85,265,1,-1,-1,-1
245,123,1484,65,58,182,1,-1,-1,-1
245,125,1552,16,68,209,1,-1,-1,-1
245,127,1725,718,128,393,1,-1,-1,-1
245,128,1609,797,128,389,1,-1,-1,-1
245,129,1357,794,91,272,1,-1,-1,-1
246,1,976,106,53,165,1,-1,-1,-1
246,2,258,61,114,346,1,-1,-1,-1
246,3,28,235,83,256,1,-1,-1,-1
246,10,1035,105,60,189,1,-1,-1,-1
246,13,813,-17,127,387,1,-1,-1,-1
246,14,1252,12,71,218,1,-1,-1,-1
246,46,1305,854,75,231,1,-1,-1,-1
246,65,324,133,74,235,1,-1,-1,-1
246,73,196,128,96,293,1,-1,-1,-1
246,77,112,212,96,301,1,-1,-1,-1
246,81,1549,179,128,389,1,-1,-1,-1
246,87,56,216,90,278,1,-1,-1,-1
246,88,1651,418,121,366,1,-1,-1,-1
246,104,633,266,89,272,1,-1,-1,-1
246,111,1027,752,113,342,1,-1,-1,-1
246,115,686,192,118,355,1,-1,-1,-1
246,116,1462,520,111,343,1,-1,-1,-1
246,121,1244,11,51,165,1,-1,-1,-1
246,122,1719,20,101,306,1,-1,-1,-1
246,123,1468,48,64,199,1,-1,-1,-1
246,125,1531,-15,90,272,1,-1,-1,-1
246,128,1613,773,133,405,1,-1,-1,-1
247,1,960,120,51,164,1,-1,-1,-1
247,2,271,82,106,324,1,-1,-1,-1
247,3,37,224,89,273,1,-1,-1,-1
247,10,735,155,139,424,1,-1,-1,-1
247,13,825,-18,128,388,1,-1,-1,-1
247,14,1260,17,64,200,1,-1,-1,-1
247,46,1269,743,112,341,1,-1,-1,-1
247,65,330,156,65,202,1,-1,-1,-1
247,73,196,136,91,281,1,-1,-1,-1
247,77,83,221,93,283,1,-1,-1,-1
247,81,1537,166,127,383,1,-1,-1,-1
247,87,1545,786,123,374,1,-1,-1,-1
247,88,1681,376,124,377,1,-1,-1,-1
247,104,633,250,95,292,1,-1,-1,-1
247,111,1026,752,111,339,1,-1,-1,-1
247,115,686,264,101,306,1,-1,-1,-1
247,116,1429,527,116,353,1,-1,-1,-1
247,121,802,53,63,201,1,-1,-1,-1
247,122,1734,43,92,287,1,-1,-1,-1
247,123,1447,57,73,225,1,-1,-1,-1
247,125,1535,6,79,244,1,-1,-1,-1
247,128,1605,747,133,402,1,-1,-1,-1
248,1,947,115,56,176,1,-1,-1,-1
248,2,273,89,101,306,1,-1,-1,-1
248,3,26,240,84,259,1,-1,-1,-1
248,10,731,165,116,355,1,-1,-1,-1
248,13,821,0,109,338,1,-1,-1,-1
248,14,1260,-12,71,218,1,-1,-1,-1
248,46,119,214,99,302,1,-1,-1,-1
248,65,331,144,66,209,1,-1,-1,-1
248,73,195,136,95,288,1,-1,-1,-1
248,77,55,223,92,282,1,-1,-1,-1
248,81,1531,158,127,381,1,-1,-1,-1
248,87,997,89,80,252,1,-1,-1,-1
248,88,1710,361,119,357,1,-1,-1,-1
248,104,618,234,87,265,1,-1,-1,-1
248,111,1033,760,102,310,1,-1,-1,-1
248,115,746,0,84,259,1,-1,-1,-1
248,116,1387,568,110,335,1,-1,-1,-1
248,121,835,60,59,181,1,-1,-1,-1
248,122,1733,52,87,269,1,-1,-1,-1
248,123,1446,80,59,184,1,-1,-1,-1
248,125,1515,24,88,269,1,-1,-1,-1
248,128,1620,773,131,401,1,-1,-1,-1
249,1,930,142,51,161,1,-1,-1,-1
249,2,264,81,106,324,1,-1,-1,-1
249,3,24,231,86,262,1,-1,-1,-1
249,10,805,150,111,339,1,-1,-1,-1
249,13,821,77,111,337,1,-1,-1,-1
249,14,1267,1,73,233,1,-1,-1,-1
249,46,120,210,102,310,1,-1,-1,-1
249,65,328,153,64,202,1,-1,-1,-1
249,73,195,131,93,283,1,-1,-1,-1
249,77,66,225,92,281,1,-1,-1,-1
249,81,1531,165,131,394,1,-1,-1,-1
249,87,806,174,119,361,1,-1,-1,-1
249,88,1738,342,116,355,1,-1,-1,-1
249,104,621,226,93,285,1,-1,-1,-1
249,111,1043,709,111,337,1,-1,-1,-1
249,115,716,44,85,260,1,-1,-1,-1
249,116,1386,611,135,408,1,-1,-1,-1
249,121,872,80,44,141,1,-1,-1,-1
249,122,1726,34,95,294,1,-1,-1,-1
249,123,1440,61,79,242,1,-1,-1,-1
249,125,1507,18,83,256,1,-1,-1,-1
249,128,1621,769,131,400,1,-1,-1,-1
249,130,1726,730,134,403,1,-1,-1,-1
249,131,1560,218,124,371,1,-1,-1,-1
250,1,903,130,64,203,1,-1,-1,-1
250,2,258,72,114,346,1,-1,-1,-1
250,3,26,244,83,256,1,-1,-1,-1
250,10,768,26,116,353,1,-1,-1,-1
250,13,881,98,82,253,1,-1,-1,-1
250,14,1282,9,58,182,1,-1,-1,-1
250,46,1822,295,44,141,1,-1,-1,-1
250,65,1834,241,41,131,1,-1,-1,-1
250,73,195,132,96,293,1,-1,-1,-1
250,77,60,224,95,288,1,-1,-1,-1
250,81,1523,150,128,388,1,-1,-1,-1
250,87,835,159,105,320,1,-1,-1,-1
250,88,1762,329,109,329,1,-1,-1,-1
250,104,621,224,92,281,1,-1,-1,-1
250,111,1051,701,111,337,1,-1,-1,-1
250,115,675,53,91,281,1,-1,-1,-1
250,116,1350,684,134,403,1,-1,-1,-1
250,121,973,111,74,227,1,-1,-1,-1
250,122,1729,48,102,312,1,-1,-1,-1
250,123,1423,106,67,207,1,-1,-1,-1
250,125,1500,44,79,245,1,-1,-1,-1
250,128,1620,790,129,394,1,-1,-1,-1
250,130,1724,748,135,409,1,-1,-1,-1
250,131,1552,198,127,383,1,-1,-1,-1
250,132,1297,632,121,370,1,-1,-1,-1
251,1,641,190,92,281,1,-1,-1,-1
251,2,253,57,116,353,1,-1,-1,-1
251,3,32,215,93,283,1,-1,-1,-1
251,10,723,178,86,262,1,-1,-1,-1
251,13,880,106,93,287,1,-1,-1,-1
251,14,1297,8,59,187,1,-1,-1,-1
251,65,1822,249,45,140,1,-1,-1,-1
251,73,200,120,98,296,1,-1,-1,-1
251,77,96,231,85,262,1,-1,-1,-1
251,81,1537,170,128,389,1,-1,-1,-1
251,87,821,8,97,303,1,-1,-1,-1
251,88,1778,327,96,295,1,-1,-1,-1
251,104,617,194,92,287,1,-1,-1,-1
251,111,1062,684,106,324,1,-1,-1,-1
251,115,648,80,84,259,1,-1,-1,-1
251,116,1282,708,139,418,1,-1,-1,-1
251,121,952,123,63,196,1,-1,-1,-1
251,122,1725,53,99,303,1,-1,-1,-1
251,123,1423,112,67,207,1,-1,-1,-1
251,125,1462,9,104,318,1,-1,-1,-1
251,128,1611,769,131,395,1,-1,-1,-1
251,130,1729,748,129,393,1,-1,-1,-1
251,132,1257,632,113,340,1,-1,-1,-1
252,1,637,211,84,259,1,-1,-1,-1
252,2,249,53,124,374,1,-1,-1,-1
252,3,26,242,82,250,1,-1,-1,-1
252,10,56,223,95,288,1,-1,-1,-1
252,13,888,73,100,302,1,-1,-1,-1
252,14,1311,15,50,164,1,-1,-1,-1
252,46,1813,376,44,141,1,-1,-1,-1
252,65,1192,692,106,324,1,-1,-1,-1
252,73,196,124,95,295,1,-1,-1,-1
252,77,117,210,102,311,1,-1,-1,-1
252,81,1537,174,126,377,1,-1,-1,-1
252,87,877,170,73,229,1,-1,-1,-1
252,88,1807,354,57,177,1,-1,-1,-1
252,104,1216,-2,62,195,1,-1,-1,-1
252,111,1072,692,96,293,1,-1,-1,-1
252,115,621,98,85,262,1,-1,-1,-1
252,116,1237,714,124,379,1,-1,-1,-1
252,122,1732,53,90,277,1,-1,-1,-1
252,123,1414,129,63,196,1,-1,-1,-1
252,125,1453,65,89,267,1,-1,-1,-1
252,128,1634,820,131,395,1,-1,-1,-1
252,130,1744,786,122,367,1,-1,-1,-1
252,131,1497,136,122,367,1,-1,-1,-1
252,132,1309,586,72,222,1,-1,-1,-1
253,1,622,212,90,273,1,-1,-1,-1
253,2,235,80,116,353,1,-1,-1,-1
253,3,30,241,83,258,1,-1,-1,-1
253,10,52,217,94,291,1,-1,-1,-1
253,13,840,-4,128,388,1,-1,-1,-1
253,14,1558,683,130,399,1,-1,-1,-1
253,46,731,188,73,230,1,-1,-1,-1
253,65,1177,773,123,374,1,-1,-1,-1
253,73,195,124,97,301,1,-1,-1,-1
253,77,112,204,103,313,1,-1,-1,-1
253,81,1543,178,127,383,1,-1,-1,-1
253,87,857,177,55,172,1,-1,-1,-1
253,88,1800,272,62,193,1,-1,-1,-1
253,104,1205,3,55,170,1,-1,-1,-1
253,111,1114,725,107,323,1,-1,-1,-1
253,115,569,103,80,250,1,-1,-1,-1
253,116,941,-40,73,230,1,-1,-1,-1
253,121,911,144,83,253,1,-1,-1,-1
253,122,1739,61,85,262,1,-1,-1,-1
253,123,1400,155,64,199,1,-1,-1,-1
253,125,1423,108,77,235,1,-1,-1,-1
253,128,1613,755,128,393,1,-1,-1,-1
253,130,1744,782,119,357,1,-1,-1,-1
253,132,1306,589,72,222,1,-1,-1,-1
254,1,636,217,91,281,1,-1,-1,-1
254,2,227,88,114,346,1,-1,-1,-1
254,3,26,233,88,269,1,-1,-1,-1
254,10,75,226,91,277,1,-1,-1,-1
254,13,820,87,102,308,1,-1,-1,-1
254,14,1537,709,136,408,1,-1,-1,-1
254,46,720,182,78,240,1,-1,-1,-1
254,65,1116,810,128,389,1,-1,-1,-1
254,73,195,104,103,313,1,-1,-1,-1
254,77,124,195,103,313,1,-1,-1,-1
254,81,1537,178,129,388,1,-1,-1,-1
254,87,825,195,64,202,1,-1,-1,-1
254,88,947,139,90,277,1,-1,-1,-1
254,104,1175,-53,71,218,1,-1,-1,-1
254,111,1079,701,122,369,1,-1,-1,-1
254,115,1327,18,47,149,1,-1,-1,-1
254,116,967,-18,84,259,1,-1,-1,-1
254,121,892,183,75,231,1,-1,-1,-1
254,122,1744,47,88,273,1,-1,-1,-1
254,123,1384,166,70,212,1,-1,-1,-1
254,125,1402,104,89,272,1,-1,-1,-1
254,128,1635,816,124,381,1,-1,-1,-1
254,130,1747,773,122,367,1,-1,-1,-1
254,132,1298,569,80,250,1,-1,-1,-1
255,1,632,225,92,282,1,-1,-1,-1
255,2,247,53,121,364,1,-1,-1,-1
255,3,26,238,82,250,1,-1,-1,-1
255,10,82,232,88,269,1,-1,-1,-1
255,13,1006,776,108,332,1,-1,-1,-1
255,14,1520,708,132,403,1,-1,-1,-1
255,46,745,215,60,186,1,-1,-1,-1
255,65,1784,286,42,137,1,-1,-1,-1
255,73,197,116,99,302,1,-1,-1,-1
255,77,516,90,78,240,1,-1,-1,-1
255,81,1537,178,127,383,1,-1,-1,-1
255,87,802,201,62,190,1,-1,-1,-1
255,88,976,125,85,262,1,-1,-1,-1
255,104,1161,-39,75,227,1,-1,-1,-1
255,111,1087,623,97,296,1,-1,-1,-1
255,116,988,-15,75,236,1,-1,-1,-1
255,121,870,167,78,241,1,-1,-1,-1
255,122,1740,48,88,273,1,-1,-1,-1
255,123,1362,178,69,216,1,-1,-1,-1
255,125,1388,114,89,273,1,-1,-1,-1
255,128,1574,714,131,401,1,-1,-1,-1
256,1,622,229,92,287,1,-1,-1,-1
256,2,251,60,118,360,1,-1,-1,-1
256,3,24,233,83,253,1,-1,-1,-1
256,10,72,224,91,281,1,-1,-1,-1
256,13,933,782,109,331,1,-1,-1,-1
256,14,1527,674,144,433,1,-1,-1,-1
256,46,765,196,80,252,1,-1,-1,-1
256,65,1777,310,35,111,1,-1,-1,-1
256,73,199,123,97,301,1,-1,-1,-1
256,77,122,206,102,310,1,-1,-1,-1
256,81,1537,167,129,388,1,-1,-1,-1
256,87,828,-7,117,355,1,-1,-1,-1
256,88,1002,106,93,286,1,-1,-1,-1
256,104,1140,-32,74,225,1,-1,-1,-1
256,111,1087,603,103,314,1,-1,-1,-1
256,115,333,144,69,218,1,-1,-1,-1
256,116,1017,3,63,196,1,-1,-1,-1
256,121,855,212,58,182,1,-1,-1,-1
256,122,1737,57,85,265,1,-1,-1,-1
256,123,1332,193,71,218,1,-1,-1,-1
256,125,1365,123,89,272,1,-1,-1,-1
256,128,1620,790,128,388,1,-1,-1,-1
