280,2,802,278,28,97,1,-1,-1,-1
280,3,1410,312,100,305,1,-1,-1,-1
280,4,1095,282,34,110,1,-1,-1,-1
280,5,660,624,153,459,1,-1,-1,-1
280,6,1207,295,15,57,1,-1,-1,-1
280,7,1648,314,110,335,1,-1,-1,-1
280,8,764,276,28,90,1,-1,-1,-1
280,10,693,272,30,97,1,-1,-1,-1
280,11,1620,333,91,281,1,-1,-1,-1
280,13,712,282,24,86,1,-1,-1,-1
280,15,918,299,18,60,1,-1,-1,-1
280,17,772,278,26,89,1,-1,-1,-1
280,18,855,301,16,61,1,-1,-1,-1
280,19,320,272,58,182,1,-1,-1,-1
280,24,418,221,60,185,1,-1,-1,-1
280,78,1215,286,27,94,1,-1,-1,-1
280,82,1200,276,29,95,1,-1,-1,-1
280,83,1177,17,114,350,1,-1,-1,-1
280,85,1297,89,108,328,1,-1,-1,-1
280,101,1374,305,50,154,1,-1,-1,-1
280,108,678,268,29,95,1,-1,-1,-1
280,122,1238,274,78,241,1,-1,-1,-1
280,136,341,30,93,286,1,-1,-1,-1
280,139,1040,267,38,125,1,-1,-1,-1
280,142,241,248,64,202,1,-1,-1,-1
280,144,745,278,27,92,1,-1,-1,-1
280,145,761,280,28,90,1,-1,-1,-1
280,146,378,633,152,458,1,-1,-1,-1
280,148,1701,246,87,266,1,-1,-1,-1
280,149,933,297,17,59,1,-1,-1,-1
280,150,997,291,18,61,1,-1,-1,-1
280,152,153,650,144,431,1,-1,-1,-1
281,1,517,623,156,470,1,-1,-1,-1
281,2,801,284,30,97,1,-1,-1,-1
281,3,1417,322,93,287,1,-1,-1,-1
281,4,1095,289,35,111,1,-1,-1,-1
281,5,678,565,143,435,1,-1,-1,-1
281,6,1186,295,22,81,1,-1,-1,-1
281,7,1657,344,100,301,1,-1,-1,-1
281,8,245,26,111,339,1,-1,-1,-1
281,10,697,278,27,94,1,-1,-1,-1
281,11,1627,337,91,279,1,-1,-1,-1
281,13,712,286,26,85,1,-1,-1,-1
281,15,617,258,41,131,1,-1,-1,-1
281,17,772,284,30,97,1,-1,-1,-1
281,18,857,306,17,65,1,-1,-1,-1
281,19,318,280,57,182,1,-1,-1,-1
281,24,416,229,63,193,1,-1,-1,-1
281,78,1215,306,20,68,1,-1,-1,-1
281,82,1200,288,24,86,1,-1,-1,-1
281,83,1190,6,111,337,1,-1,-1,-1
281,85,1299,89,111,337,1,-1,-1,-1
281,101,1387,295,71,215,1,-1,-1,-1
281,108,678,276,27,90,1,-1,-1,-1
281,122,1250,280,74,225,1,-1,-1,-1
281,136,345,32,104,318,1,-1,-1,-1
281,139,1044,265,36,120,1,-1,-1,-1
281,142,238,260,65,202,1,-1,-1,-1
281,144,645,24,121,368,1,-1,-1,-1
281,145,753,278,29,97,1,-1,-1,-1
281,146,375,646,148,443,1,-1,-1,-1
281,148,1672,316,95,288,1,-1,-1,-1
281,149,937,308,13,54,1,-1,-1,-1
281,150,998,303,16,58,1,-1,-1,-1
281,152,144,644,144,431,1,-1,-1,-1
282,1,436,594,168,503,1,-1,-1,-1
282,2,802,291,24,84,1,-1,-1,-1
282,3,1404,291,83,253,1,-1,-1,-1
282,4,1099,293,34,110,1,-1,-1,-1
282,5,686,543,151,453,1,-1,-1,-1
282,6,1372,297,55,174,1,-1,-1,-1
282,7,1665,333,94,288,1,-1,-1,-1
282,8,283,35,104,320,1,-1,-1,-1
282,10,701,278,27,92,1,-1,-1,-1
282,11,1620,333,95,288,1,-1,-1,-1
282,13,716,284,24,86,1,-1,-1,-1
282,15,573,60,76,240,1,-1,-1,-1
282,17,780,291,25,89,1,-1,-1,-1
282,18,858,306,18,65,1,-1,-1,-1
282,19,326,282,56,175,1,-1,-1,-1
282,24,421,229,56,175,1,-1,-1,-1
282,78,517,286,44,136,1,-1,-1,-1
282,82,1207,289,25,84,1,-1,-1,-1
282,83,1182,22,110,335,1,-1,-1,-1
282,85,1306,89,108,330,1,-1,-1,-1
282,101,1389,280,77,235,1,-1,-1,-1
282,108,682,276,27,90,1,-1,-1,-1
282,122,1250,274,77,236,1,-1,-1,-1
282,136,348,24,108,332,1,-1,-1,-1
282,139,1050,266,38,123,1,-1,-1,-1
282,142,234,266,56,176,1,-1,-1,-1
282,144,641,20,117,363,1,-1,-1,-1
282,145,768,289,28,90,1,-1,-1,-1
282,146,382,624,156,466,1,-1,-1,-1
282,149,940,308,15,53,1,-1,-1,-1
282,150,999,299,16,58,1,-1,-1,-1
282,152,120,637,142,430,1,-1,-1,-1
282,153,1235,280,46,146,1,-1,-1,-1
282,154,570,293,35,111,1,-1,-1,-1
282,155,348,284,49,156,1,-1,-1,-1
283,1,517,603,156,478,1,-1,-1,-1
283,2,1433,342,95,292,1,-1,-1,-1
283,3,1410,297,96,293,1,-1,-1,-1
283,4,1102,293,33,113,1,-1,-1,-1
283,5,697,533,149,452,1,-1,-1,-1
283,6,948,314,13,54,1,-1,-1,-1
283,7,1671,344,94,288,1,-1,-1,-1
283,8,251,30,106,326,1,-1,-1,-1
283,10,1470,229,80,252,1,-1,-1,-1
283,11,1625,346,91,277,1,-1,-1,-1
283,13,712,288,26,88,1,-1,-1,-1
283,17,782,288,30,97,1,-1,-1,-1
283,18,862,314,19,68,1,-1,-1,-1
283,19,320,286,58,181,1,-1,-1,-1
283,24,421,239,56,175,1,-1,-1,-1
283,78,517,310,38,124,1,-1,-1,-1
283,82,1204,295,25,89,1,-1,-1,-1
283,83,1189,20,108,332,1,-1,-1,-1
283,85,1303,85,114,350,1,-1,-1,-1
283,101,1400,263,89,273,1,-1,-1,-1
283,108,690,282,29,95,1,-1,-1,-1
283,122,1251,280,78,242,1,-1,-1,-1
283,136,343,24,100,302,1,-1,-1,-1
283,139,1054,245,47,147,1,-1,-1,-1
283,142,224,234,79,245,1,-1,-1,-1
283,144,645,24,122,369,1,-1,-1,-1
283,145,761,282,32,101,1,-1,-1,-1
283,146,369,637,152,458,1,-1,-1,-1
283,149,940,312,16,58,1,-1,-1,-1
283,150,1004,312,16,54,1,-1,-1,-1
284,1,521,611,164,490,1,-1,-1,-1
284,2,681,284,29,101,1,-1,-1,-1
284,3,1417,305,99,302,1,-1,-1,-1
284,4,1103,303,32,103,1,-1,-1,-1
284,5,697,535,149,445,1,-1,-1,-1
284,6,947,314,17,59,1,-1,-1,-1
284,7,1669,354,91,281,1,-1,-1,-1
284,8,277,32,92,287,1,-1,-1,-1
284,10,798,293,29,97,1,-1,-1,-1
284,11,1648,386,83,256,1,-1,-1,-1
284,13,716,289,25,89,1,-1,-1,-1
284,15,1147,40,89,266,1,-1,-1,-1
284,17,780,286,32,103,1,-1,-1,-1
284,18,865,320,16,61,1,-1,-1,-1
284,19,322,288,61,190,1,-1,-1,-1
284,24,418,248,56,175,1,-1,-1,-1
284,82,1208,306,22,81,1,-1,-1,-1
284,83,1191,20,108,330,1,-1,-1,-1
284,85,1305,85,115,354,1,-1,-1,-1
284,101,1372,312,52,164,1,-1,-1,-1
284,108,696,282,31,100,1,-1,-1,-1
284,122,1259,284,75,231,1,-1,-1,-1
284,136,335,18,106,324,1,-1,-1,-1
284,139,1050,269,42,137,1,-1,-1,-1
284,144,659,30,114,350,1,-1,-1,-1
284,145,757,280,33,105,1,-1,-1,-1
284,146,356,637,150,447,1,-1,-1,-1
284,149,937,314,17,59,1,-1,-1,-1
284,150,1005,312,16,58,1,-1,-1,-1
284,153,1239,293,47,147,1,-1,-1,-1
284,154,576,286,38,124,1,-1,-1,-1
285,1,513,610,160,484,1,-1,-1,-1
285,2,682,280,29,101,1,-1,-1,-1
285,3,1418,289,101,304,1,-1,-1,-1
285,4,1103,306,33,105,1,-1,-1,-1
285,5,693,559,146,444,1,-1,-1,-1
285,6,944,318,17,59,1,-1,-1,-1
285,7,1681,357,91,277,1,-1,-1,-1
285,8,266,39,94,294,1,-1,-1,-1
285,10,1619,339,79,244,1,-1,-1,-1
285,11,1679,390,88,269,1,-1,-1,-1
285,13,715,291,26,88,1,-1,-1,-1
285,15,1365,329,24,79,1,-1,-1,-1
285,17,787,289,33,105,1,-1,-1,-1
285,18,866,320,17,65,1,-1,-1,-1
285,19,313,289,63,196,1,-1,-1,-1
285,24,416,258,55,171,1,-1,-1,-1
285,78,1394,316,48,148,1,-1,-1,-1
285,82,1208,305,25,89,1,-1,-1,-1
285,83,1189,26,108,332,1,-1,-1,-1
285,85,1305,98,113,344,1,-1,-1,-1
285,101,1374,320,38,119,1,-1,-1,-1
285,108,697,284,31,100,1,-1,-1,-1
285,122,1260,297,73,229,1,-1,-1,-1
285,136,343,22,95,292,1,-1,-1,-1
285,139,1054,269,42,137,1,-1,-1,-1
285,142,1395,303,66,201,1,-1,-1,-1
285,144,652,24,118,362,1,-1,-1,-1
285,145,764,282,33,113,1,-1,-1,-1
285,146,326,650,147,440,1,-1,-1,-1
285,150,1005,312,17,59,1,-1,-1,-1
285,153,1245,301,42,134,1,-1,-1,-1
286,1,513,619,157,474,1,-1,-1,-1
286,2,686,293,30,97,1,-1,-1,-1
286,3,1426,314,101,304,1,-1,-1,-1
286,4,1107,316,29,101,1,-1,-1,-1
286,5,689,578,147,440,1,-1,-1,-1
286,6,951,327,15,54,1,-1,-1,-1
286,7,1687,356,95,292,1,-1,-1,-1
286,8,675,297,29,99,1,-1,-1,-1
286,10,1627,335,85,258,1,-1,-1,-1
286,11,401,633,155,457,1,-1,-1,-1
286,13,723,301,25,82,1,-1,-1,-1
286,15,59,688,139,420,1,-1,-1,-1
286,17,787,295,30,105,1,-1,-1,-1
286,18,929,325,17,59,1,-1,-1,-1
286,19,313,295,58,182,1,-1,-1,-1
286,24,412,259,54,170,1,-1,-1,-1
286,82,1207,312,26,88,1,-1,-1,-1
286,83,1200,30,95,294,1,-1,-1,-1
286,85,1306,103,116,353,1,-1,-1,-1
286,101,1378,329,34,109,1,-1,-1,-1
286,108,707,293,29,97,1,-1,-1,-1
286,122,1260,306,72,222,1,-1,-1,-1
286,136,326,32,89,272,1,-1,-1,-1
286,139,1049,280,50,154,1,-1,-1,-1
286,142,1407,308,73,220,1,-1,-1,-1
286,144,734,291,30,105,1,-1,-1,-1
286,145,767,289,33,110,1,-1,-1,-1
286,146,331,649,144,437,1,-1,-1,-1
286,149,940,323,18,61,1,-1,-1,-1
286,150,1009,323,15,52,1,-1,-1,-1
286,153,1245,306,41,128,1,-1,-1,-1
286,154,581,314,32,103,1,-1,-1,-1
287,1,510,624,157,470,1,-1,-1,-1
287,2,685,293,30,97,1,-1,-1,-1
287,3,1423,310,106,319,1,-1,-1,-1
287,4,1104,314,34,109,1,-1,-1,-1
287,5,707,561,154,466,1,-1,-1,-1
287,6,1014,329,19,62,1,-1,-1,-1
287,7,1700,299,102,311,1,-1,-1,-1
287,8,655,286,37,117,1,-1,-1,-1
287,10,1629,357,83,256,1,-1,-1,-1
287,11,277,662,138,415,1,-1,-1,-1
287,13,716,301,24,86,1,-1,-1,-1
287,15,103,653,142,425,1,-1,-1,-1
287,17,786,295,32,103,1,-1,-1,-1
287,18,929,333,16,54,1,-1,-1,-1
287,19,305,306,63,196,1,-1,-1,-1
287,24,406,246,62,193,1,-1,-1,-1
287,78,1401,325,55,171,1,-1,-1,-1
287,82,1207,318,24,81,1,-1,-1,-1
287,83,1200,30,100,305,1,-1,-1,-1
287,85,1305,105,115,354,1,-1,-1,-1
287,101,1378,331,36,112,1,-1,-1,-1
287,108,701,295,29,97,1,-1,-1,-1
287,122,1260,312,69,215,1,-1,-1,-1
287,136,326,65,84,258,1,-1,-1,-1
287,139,1041,286,56,179,1,-1,-1,-1
287,142,802,297,29,97,1,-1,-1,-1
287,144,873,329,16,61,1,-1,-1,-1
287,145,764,291,32,104,1,-1,-1,-1
287,146,316,650,142,426,1,-1,-1,-1
287,149,944,327,16,58,1,-1,-1,-1
287,150,1009,325,16,54,1,-1,-1,-1
287,153,1244,312,38,118,1,-1,-1,-1
287,154,584,308,36,115,1,-1,-1,-1
288,1,506,603,158,479,1,-1,-1,-1
288,2,689,301,28,91,1,-1,-1,-1
288,3,1441,295,102,310,1,-1,-1,-1
288,4,1104,314,33,113,1,-1,-1,-1
288,5,690,590,151,456,1,-1,-1,-1
288,6,1198,325,23,79,1,-1,-1,-1
288,7,1687,344,101,304,1,-1,-1,-1
288,8,737,291,35,113,1,-1,-1,-1
288,10,1632,367,85,262,1,-1,-1,-1
288,11,298,633,149,449,1,-1,-1,-1
288,13,708,297,31,100,1,-1,-1,-1
288,15,463,231,77,238,1,-1,-1,-1
288,17,230,36,103,314,1,-1,-1,-1
288,18,929,333,16,58,1,-1,-1,-1
288,19,311,306,52,162,1,-1,-1,-1
288,24,408,266,55,172,1,-1,-1,-1
288,78,1402,331,51,156,1,-1,-1,-1
288,82,1208,314,27,90,1,-1,-1,-1
288,83,1192,36,104,320,1,-1,-1,-1
288,85,1317,132,103,315,1,-1,-1,-1
288,101,1379,335,35,111,1,-1,-1,-1
288,122,1268,310,75,229,1,-1,-1,-1
288,136,345,80,80,248,1,-1,-1,-1
288,139,1043,289,51,158,1,-1,-1,-1
288,142,794,306,32,101,1,-1,-1,-1
288,144,873,331,20,68,1,-1,-1,-1
288,145,761,293,38,119,1,-1,-1,-1
288,146,380,616,154,470,1,-1,-1,-1
288,149,944,329,17,59,1,-1,-1,-1
288,150,1009,325,17,59,1,-1,-1,-1
288,153,1246,316,37,121,1,-1,-1,-1
288,156,712,535,155,471,1,-1,-1,-1
289,1,502,612,158,473,1,-1,-1,-1
289,2,685,303,27,94,1,-1,-1,-1
289,3,1462,278,88,269,1,-1,-1,-1
289,4,1108,323,32,103,1,-1,-1,-1
289,5,696,582,154,462,1,-1,-1,-1
289,6,551,282,47,147,1,-1,-1,-1
289,7,1687,354,100,302,1,-1,-1,-1
289,8,742,306,29,97,1,-1,-1,-1
289,10,1636,378,78,242,1,-1,-1,-1
289,11,283,633,149,449,1,-1,-1,-1
289,13,716,312,22,80,1,-1,-1,-1
289,15,470,259,64,197,1,-1,-1,-1
289,17,210,30,111,337,1,-1,-1,-1
289,18,932,337,15,57,1,-1,-1,-1
289,19,307,310,56,176,1,-1,-1,-1
289,24,406,269,58,182,1,-1,-1,-1
289,78,1407,329,55,174,1,-1,-1,-1
289,82,1207,310,29,97,1,-1,-1,-1
289,83,1197,36,103,312,1,-1,-1,-1
289,85,1314,125,106,324,1,-1,-1,-1
289,101,1385,337,36,115,1,-1,-1,-1
289,108,697,305,27,94,1,-1,-1,-1
289,122,1265,316,74,225,1,-1,-1,-1
289,136,331,30,90,274,1,-1,-1,-1
289,139,1050,280,50,164,1,-1,-1,-1
289,142,794,306,32,103,1,-1,-1,-1
289,144,877,331,22,72,1,-1,-1,-1
289,145,764,299,33,110,1,-1,-1,-1
289,146,378,624,154,463,1,-1,-1,-1
289,149,945,333,17,59,1,-1,-1,-1
289,150,1010,331,17,59,1,-1,-1,-1
289,153,1238,329,28,91,1,-1,-1,-1
289,154,588,288,44,141,1,-1,-1,-1
289,156,805,303,27,97,1,-1,-1,-1
290,1,482,610,158,473,1,-1,-1,-1
290,2,686,308,29,97,1,-1,-1,-1
290,3,1454,289,95,288,1,-1,-1,-1
290,4,1108,325,32,103,1,-1,-1,-1
290,5,689,598,154,462,1,-1,-1,-1
290,6,581,312,37,122,1,-1,-1,-1
290,7,1679,363,102,308,1,-1,-1,-1
290,8,738,305,32,103,1,-1,-1,-1
290,10,1643,361,83,253,1,-1,-1,-1
290,11,256,628,149,449,1,-1,-1,-1
290,13,648,35,111,343,1,-1,-1,-1
290,15,491,322,41,128,1,-1,-1,-1
290,17,214,26,111,337,1,-1,-1,-1
290,18,930,342,17,59,1,-1,-1,-1
290,19,307,312,56,175,1,-1,-1,-1
290,24,410,291,48,151,1,-1,-1,-1
290,78,1402,344,37,125,1,-1,-1,-1
290,82,1207,320,27,94,1,-1,-1,-1
290,83,1194,35,106,324,1,-1,-1,-1
290,85,1321,137,98,301,1,-1,-1,-1
290,101,1387,346,34,109,1,-1,-1,-1
290,108,697,306,29,97,1,-1,-1,-1
290,122,1274,325,71,218,1,-1,-1,-1
290,136,318,35,90,274,1,-1,-1,-1
290,139,1050,284,50,164,1,-1,-1,-1
290,142,795,318,29,95,1,-1,-1,-1
290,144,195,284,55,172,1,-1,-1,-1
290,145,764,301,36,112,1,-1,-1,-1
290,146,1678,367,99,298,1,-1,-1,-1
290,149,941,337,17,59,1,-1,-1,-1
290,150,1009,333,15,57,1,-1,-1,-1
290,153,1237,325,32,101,1,-1,-1,-1
290,154,591,306,41,128,1,-1,-1,-1
290,156,399,40,78,240,1,-1,-1,-1
290,157,1294,316,65,202,1,-1,-1,-1
290,158,1537,289,64,202,1,-1,-1,-1
290,159,1410,320,65,202,1,-1,-1,-1
291,1,356,620,148,455,1,-1,-1,-1
291,2,685,308,29,97,1,-1,-1,-1
291,3,1459,297,93,286,1,-1,-1,-1
291,4,1104,327,34,110,1,-1,-1,-1
291,5,682,616,151,456,1,-1,-1,-1
291,6,577,310,38,125,1,-1,-1,-1
291,7,1681,384,97,296,1,-1,-1,-1
291,8,738,305,36,117,1,-1,-1,-1
291,10,1657,373,78,242,1,-1,-1,-1
291,11,251,628,147,448,1,-1,-1,-1
291,13,630,303,39,125,1,-1,-1,-1
291,15,480,325,42,137,1,-1,-1,-1
291,17,225,24,106,324,1,-1,-1,-1
291,18,401,295,50,157,1,-1,-1,-1
291,19,301,316,62,191,1,-1,-1,-1
291,24,414,289,51,164,1,-1,-1,-1
291,78,393,320,34,108,1,-1,-1,-1
291,82,1207,320,29,101,1,-1,-1,-1
291,83,1193,57,102,311,1,-1,-1,-1
291,85,1312,132,112,341,1,-1,-1,-1
291,101,1387,340,41,128,1,-1,-1,-1
291,108,697,308,31,100,1,-1,-1,-1
291,122,1272,323,72,222,1,-1,-1,-1
291,136,305,-4,93,285,1,-1,-1,-1
291,139,1050,295,50,157,1,-1,-1,-1
291,142,801,312,36,115,1,-1,-1,-1
291,144,491,183,78,240,1,-1,-1,-1
291,145,761,303,38,119,1,-1,-1,-1
291,146,1688,369,93,287,1,-1,-1,-1
291,149,945,340,18,61,1,-1,-1,-1
291,150,1010,340,16,54,1,-1,-1,-1
291,154,581,143,71,215,1,-1,-1,-1
291,156,333,20,97,301,1,-1,-1,-1
291,158,1539,310,62,191,1,-1,-1,-1
291,159,1409,329,55,174,1,-1,-1,-1
291,160,1252,323,50,157,1,-1,-1,-1
292,1,701,590,154,462,1,-1,-1,-1
292,2,678,323,29,97,1,-1,-1,-1
292,3,1455,297,95,288,1,-1,-1,-1
292,4,1108,333,33,105,1,-1,-1,-1
292,5,681,633,150,456,1,-1,-1,-1
292,6,587,337,34,109,1,-1,-1,-1
292,7,1687,388,92,282,1,-1,-1,-1
292,8,1387,359,29,95,1,-1,-1,-1
292,10,1657,391,74,233,1,-1,-1,-1
292,11,930,348,18,61,1,-1,-1,-1
292,13,782,325,29,98,1,-1,-1,-1
292,15,442,213,67,206,1,-1,-1,-1
292,17,225,24,105,322,1,-1,-1,-1
292,18,408,306,47,149,1,-1,-1,-1
292,19,298,316,60,189,1,-1,-1,-1
292,24,712,323,22,84,1,-1,-1,-1
292,78,391,320,36,117,1,-1,-1,-1
292,82,1212,329,27,90,1,-1,-1,-1
292,83,1194,48,101,307,1,-1,-1,-1
292,85,1312,131,115,354,1,-1,-1,-1
292,101,1394,357,32,101,1,-1,-1,-1
292,108,693,316,31,100,1,-1,-1,-1
292,122,1274,331,72,222,1,-1,-1,-1
292,136,320,28,77,238,1,-1,-1,-1
292,139,1050,286,58,181,1,-1,-1,-1
292,142,798,329,28,90,1,-1,-1,-1
292,144,189,316,50,154,1,-1,-1,-1
292,145,761,314,36,115,1,-1,-1,-1
292,146,1692,405,83,253,1,-1,-1,-1
292,149,945,346,17,59,1,-1,-1,-1
292,154,591,161,53,166,1,-1,-1,-1
292,156,326,10,94,288,1,-1,-1,-1
292,158,1531,301,67,209,1,-1,-1,-1
292,159,1414,329,56,175,1,-1,-1,-1
292,160,1259,333,51,161,1,-1,-1,-1
293,1,701,590,156,463,1,-1,-1,-1
293,2,682,323,30,97,1,-1,-1,-1
293,3,1462,331,96,293,1,-1,-1,-1
293,4,1108,337,35,111,1,-1,-1,-1
293,5,682,632,153,459,1,-1,-1,-1
293,6,584,335,36,115,1,-1,-1,-1
293,7,1696,367,96,293,1,-1,-1,-1
293,8,1434,308,79,242,1,-1,-1,-1
293,10,1658,384,80,246,1,-1,-1,-1
293,11,925,365,16,54,1,-1,-1,-1
293,13,776,327,32,103,1,-1,-1,-1
293,15,442,612,153,459,1,-1,-1,-1
293,17,207,48,100,304,1,-1,-1,-1
293,18,410,327,46,144,1,-1,-1,-1
293,19,300,331,58,181,1,-1,-1,-1
293,24,727,323,30,105,1,-1,-1,-1
293,78,380,323,37,125,1,-1,-1,-1
293,82,1205,331,29,97,1,-1,-1,-1
293,83,1193,68,97,301,1,-1,-1,-1
293,85,1306,125,121,368,1,-1,-1,-1
293,101,1396,352,38,118,1,-1,-1,-1
293,108,693,325,29,99,1,-1,-1,-1
293,122,1273,337,69,216,1,-1,-1,-1
293,136,348,32,95,295,1,-1,-1,-1
293,139,1042,306,63,193,1,-1,-1,-1
293,142,798,335,29,95,1,-1,-1,-1
293,144,1635,422,73,218,1,-1,-1,-1
293,145,757,320,35,111,1,-1,-1,-1
293,146,1693,407,89,272,1,-1,-1,-1
293,149,945,359,16,54,1,-1,-1,-1
293,150,1169,97,65,205,1,-1,-1,-1
293,156,326,10,99,302,1,-1,-1,-1
293,158,1561,308,67,207,1,-1,-1,-1
293,159,1410,337,55,172,1,-1,-1,-1
293,160,1243,342,39,125,1,-1,-1,-1
294,1,915,527,144,439,1,-1,-1,-1
294,2,682,339,26,88,1,-1,-1,-1
294,3,1455,365,109,333,1,-1,-1,-1
294,4,1109,342,33,113,1,-1,-1,-1
294,5,678,641,152,455,1,-1,-1,-1
294,6,581,327,41,128,1,-1,-1,-1
294,7,1702,376,98,298,1,-1,-1,-1
294,8,1425,316,74,227,1,-1,-1,-1
294,10,1657,382,82,250,1,-1,-1,-1
294,11,1006,772,141,426,1,-1,-1,-1
294,13,155,629,145,451,1,-1,-1,-1
294,15,1009,357,17,65,1,-1,-1,-1
294,17,1815,20,125,380,1,-1,-1,-1
294,18,401,314,55,171,1,-1,-1,-1
294,19,294,337,64,199,1,-1,-1,-1
294,24,715,340,22,84,1,-1,-1,-1
294,78,378,335,42,132,1,-1,-1,-1
294,82,1208,339,28,97,1,-1,-1,-1
294,83,1192,71,99,302,1,-1,-1,-1
294,85,1312,141,114,350,1,-1,-1,-1
294,101,1389,367,24,84,1,-1,-1,-1
294,108,693,333,31,100,1,-1,-1,-1
294,122,1275,340,72,222,1,-1,-1,-1
294,136,348,18,100,305,1,-1,-1,-1
294,139,1042,318,61,188,1,-1,-1,-1
294,142,1387,9,141,426,1,-1,-1,-1
294,144,1642,471,59,181,1,-1,-1,-1
294,145,757,325,38,125,1,-1,-1,-1
294,149,945,363,15,57,1,-1,-1,-1
294,150,1145,79,74,233,1,-1,-1,-1
294,156,301,-13,97,296,1,-1,-1,-1
294,158,1567,323,67,209,1,-1,-1,-1
294,159,1402,352,41,131,1,-1,-1,-1
294,160,1261,352,53,166,1,-1,-1,-1
295,1,930,606,137,418,1,-1,-1,-1
295,2,640,70,90,276,1,-1,-1,-1
295,3,1462,350,107,323,1,-1,-1,-1
295,4,1104,348,33,112,1,-1,-1,-1
295,5,675,641,153,459,1,-1,-1,-1
295,6,584,316,44,141,1,-1,-1,-1
295,7,497,122,75,229,1,-1,-1,-1
295,8,1417,340,56,179,1,-1,-1,-1
295,10,1687,331,66,209,1,-1,-1,-1
295,11,1012,776,135,412,1,-1,-1,-1
295,13,873,359,21,72,1,-1,-1,-1
295,15,1012,359,16,54,1,-1,-1,-1
295,17,168,333,47,147,1,-1,-1,-1
295,18,405,288,66,203,1,-1,-1,-1
295,19,294,340,64,199,1,-1,-1,-1
295,24,715,340,24,83,1,-1,-1,-1
295,78,358,322,50,158,1,-1,-1,-1
295,82,1207,337,31,99,1,-1,-1,-1
295,83,1192,70,97,296,1,-1,-1,-1
295,85,1311,131,115,354,1,-1,-1,-1
295,101,1388,371,24,79,1,-1,-1,-1
295,108,693,329,34,109,1,-1,-1,-1
295,122,1273,339,76,231,1,-1,-1,-1
295,136,363,34,87,268,1,-1,-1,-1
295,139,1043,320,55,171,1,-1,-1,-1
295,142,730,331,34,109,1,-1,-1,-1
295,144,1641,425,76,233,1,-1,-1,-1
295,145,757,333,35,111,1,-1,-1,-1
295,146,1688,356,95,288,1,-1,-1,-1
295,149,944,363,17,59,1,-1,-1,-1
295,150,1184,56,101,306,1,-1,-1,-1
295,156,307,18,96,301,1,-1,-1,-1
295,158,1580,337,72,222,1,-1,-1,-1
295,159,1395,363,32,101,1,-1,-1,-1
295,160,1297,346,64,199,1,-1,-1,-1
296,1,1432,344,63,193,1,-1,-1,-1
296,2,933,382,15,57,1,-1,-1,-1
296,3,1476,367,100,302,1,-1,-1,-1
296,4,1110,357,36,115,1,-1,-1,-1
296,5,686,646,152,458,1,-1,-1,-1
296,6,588,340,41,128,1,-1,-1,-1
296,7,501,122,72,222,1,-1,-1,-1
296,8,1417,367,42,143,1,-1,-1,-1
296,10,1681,359,72,222,1,-1,-1,-1
296,11,956,376,16,58,1,-1,-1,-1
296,13,881,376,20,68,1,-1,-1,-1
296,15,573,344,40,125,1,-1,-1,-1
296,17,166,339,51,160,1,-1,-1,-1
296,18,421,335,45,144,1,-1,-1,-1
296,19,300,352,59,184,1,-1,-1,-1
296,24,573,164,52,162,1,-1,-1,-1
296,78,208,115,78,242,1,-1,-1,-1
296,82,1215,354,27,94,1,-1,-1,-1
296,83,1199,88,99,302,1,-1,-1,-1
296,85,1319,148,114,346,1,-1,-1,-1
296,108,697,340,33,105,1,-1,-1,-1
296,122,1280,356,74,225,1,-1,-1,-1
296,136,378,89,79,244,1,-1,-1,-1
296,139,1051,327,51,164,1,-1,-1,-1
296,142,730,333,42,132,1,-1,-1,-1
296,144,1651,435,75,231,1,-1,-1,-1
296,145,761,340,36,117,1,-1,-1,-1
296,146,1701,371,90,277,1,-1,-1,-1
296,149,948,374,18,61,1,-1,-1,-1
296,150,1148,85,85,262,1,-1,-1,-1
296,156,318,20,98,298,1,-1,-1,-1
296,159,1399,371,38,124,1,-1,-1,-1
296,161,1019,371,15,53,1,-1,-1,-1
296,162,780,354,29,95,1,-1,-1,-1
297,1,1432,352,55,174,1,-1,-1,-1
297,2,930,382,17,59,1,-1,-1,-1
297,3,1479,369,101,304,1,-1,-1,-1
297,4,1114,363,34,110,1,-1,-1,-1
297,5,686,657,152,455,1,-1,-1,-1
297,6,596,346,38,118,1,-1,-1,-1
297,7,705,649,154,466,1,-1,-1,-1
297,8,1456,388,55,179,1,-1,-1,-1
297,10,1674,380,79,244,1,-1,-1,-1
297,11,952,380,16,54,1,-1,-1,-1
297,13,911,541,146,448,1,-1,-1,-1
297,15,581,348,38,120,1,-1,-1,-1
297,17,712,348,29,97,1,-1,-1,-1
297,18,427,342,44,141,1,-1,-1,-1
297,19,294,350,62,195,1,-1,-1,-1
297,82,1215,352,29,95,1,-1,-1,-1
297,83,1200,64,102,310,1,-1,-1,-1
297,85,1324,155,110,335,1,-1,-1,-1
297,108,697,346,29,99,1,-1,-1,-1
297,122,1284,352,76,233,1,-1,-1,-1
297,136,348,65,89,273,1,-1,-1,-1
297,139,1057,310,54,172,1,-1,-1,-1
297,142,727,354,27,90,1,-1,-1,-1
297,144,1656,450,67,207,1,-1,-1,-1
297,145,767,348,36,115,1,-1,-1,-1
297,146,1710,429,96,293,1,-1,-1,-1
297,150,1193,71,107,326,1,-1,-1,-1
297,156,258,32,104,318,1,-1,-1,-1
