262,54,1243,378,92,282,1,-1,-1,-1
262,55,979,412,103,313,1,-1,-1,-1
262,65,846,548,96,293,1,-1,-1,-1
262,79,1539,452,70,215,1,-1,-1,-1
262,80,1764,495,38,124,1,-1,-1,-1
262,82,1018,473,108,332,1,-1,-1,-1
262,87,1174,386,110,335,1,-1,-1,-1
262,107,1395,465,68,209,1,-1,-1,-1
262,108,903,420,80,250,1,-1,-1,-1
262,109,1139,448,83,253,1,-1,-1,-1
262,112,1693,475,44,136,1,-1,-1,-1
262,114,1725,490,38,124,1,-1,-1,-1
263,1,1317,467,75,231,1,-1,-1,-1
263,3,873,384,85,260,1,-1,-1,-1
263,5,1351,465,58,182,1,-1,-1,-1
263,7,1275,476,80,261,1,-1,-1,-1
263,15,1072,365,80,250,1,-1,-1,-1
263,16,1494,427,71,218,1,-1,-1,-1
263,28,1087,427,79,243,1,-1,-1,-1
263,37,1432,433,79,244,1,-1,-1,-1
263,47,1155,514,90,278,1,-1,-1,-1
263,48,840,471,83,253,1,-1,-1,-1
263,53,1837,439,62,191,1,-1,-1,-1
263,54,1239,401,95,295,1,-1,-1,-1
263,55,997,384,102,310,1,-1,-1,-1
263,65,862,552,96,295,1,-1,-1,-1
263,79,1545,456,67,210,1,-1,-1,-1
263,80,1769,492,38,125,1,-1,-1,-1
263,82,1043,488,118,358,1,-1,-1,-1
263,87,1185,380,107,326,1,-1,-1,-1
263,107,1414,450,67,210,1,-1,-1,-1
263,108,932,420,82,250,1,-1,-1,-1
263,109,1164,503,82,250,1,-1,-1,-1
263,112,1687,476,44,139,1,-1,-1,-1
263,114,1733,499,32,101,1,-1,-1,-1
263,117,1582,478,51,159,1,-1,-1,-1
263,118,1786,478,41,138,1,-1,-1,-1
263,119,30,578,64,194,1,-1,-1,-1
264,1,1326,465,72,222,1,-1,-1,-1
264,3,880,401,83,256,1,-1,-1,-1
264,5,1377,465,54,174,1,-1,-1,-1
264,7,1432,441,69,213,1,-1,-1,-1
264,16,1498,425,71,218,1,-1,-1,-1
264,28,1087,424,71,227,1,-1,-1,-1
264,37,1432,435,78,241,1,-1,-1,-1
264,47,1154,520,93,283,1,-1,-1,-1
264,48,850,452,84,258,1,-1,-1,-1
264,53,1837,437,64,199,1,-1,-1,-1
264,54,1252,414,94,288,1,-1,-1,-1
264,55,1012,410,103,315,1,-1,-1,-1
264,65,887,544,96,293,1,-1,-1,-1
264,79,1545,458,67,209,1,-1,-1,-1
264,80,1770,490,39,129,1,-1,-1,-1
264,82,1048,495,123,370,1,-1,-1,-1
264,87,1197,386,107,323,1,-1,-1,-1
264,107,1411,450,72,222,1,-1,-1,-1
264,108,948,431,77,238,1,-1,-1,-1
264,109,1125,429,74,225,1,-1,-1,-1
264,112,1689,478,47,147,1,-1,-1,-1
264,114,1732,495,37,121,1,-1,-1,-1
264,117,1583,475,51,164,1,-1,-1,-1
264,118,1792,471,47,154,1,-1,-1,-1
264,119,33,569,71,216,1,-1,-1,-1
264,120,1755,501,33,111,1,-1,-1,-1
265,1,1304,444,86,262,1,-1,-1,-1
265,3,895,408,83,253,1,-1,-1,-1
265,5,1377,461,52,162,1,-1,-1,-1
265,7,964,535,99,302,1,-1,-1,-1
265,15,316,467,53,169,1,-1,-1,-1
265,16,1499,416,75,236,1,-1,-1,-1
265,28,1077,414,81,254,1,-1,-1,-1
265,37,1437,433,79,242,1,-1,-1,-1
265,47,1156,533,92,278,1,-1,-1,-1
265,48,858,391,77,236,1,-1,-1,-1
265,53,1837,433,63,201,1,-1,-1,-1
265,54,1254,471,97,296,1,-1,-1,-1
265,55,1017,414,108,328,1,-1,-1,-1
265,65,918,561,85,262,1,-1,-1,-1
265,79,1551,454,67,209,1,-1,-1,-1
265,80,1770,486,44,139,1,-1,-1,-1
265,82,1085,492,100,302,1,-1,-1,-1
265,87,1213,399,104,318,1,-1,-1,-1
265,107,1404,456,55,170,1,-1,-1,-1
265,108,956,424,81,248,1,-1,-1,-1
265,109,1177,365,92,281,1,-1,-1,-1
265,112,1692,478,44,139,1,-1,-1,-1
265,117,1590,473,51,161,1,-1,-1,-1
265,120,1747,495,42,131,1,-1,-1,-1
266,1,1282,444,95,295,1,-1,-1,-1
266,3,903,424,90,273,1,-1,-1,-1
266,5,1327,454,77,235,1,-1,-1,-1
266,7,1003,547,100,304,1,-1,-1,-1
266,16,1493,420,75,236,1,-1,-1,-1
266,28,1124,359,71,224,1,-1,-1,-1
266,37,1438,435,79,240,1,-1,-1,-1
266,47,1170,522,93,287,1,-1,-1,-1
266,53,1830,429,63,201,1,-1,-1,-1
266,54,1242,495,102,311,1,-1,-1,-1
266,55,1032,418,105,317,1,-1,-1,-1
266,65,922,568,84,258,1,-1,-1,-1
266,79,1544,454,69,216,1,-1,-1,-1
266,80,1764,488,46,144,1,-1,-1,-1
266,82,1087,473,107,326,1,-1,-1,-1
266,87,1215,384,104,318,1,-1,-1,-1
266,107,1419,454,76,233,1,-1,-1,-1
266,108,961,420,81,248,1,-1,-1,-1
266,109,1169,369,79,240,1,-1,-1,-1
266,112,1687,484,64,202,1,-1,-1,-1
266,117,1582,480,46,151,1,-1,-1,-1
266,118,1799,471,48,152,1,-1,-1,-1
266,119,22,586,69,218,1,-1,-1,-1
266,120,1734,492,54,170,1,-1,-1,-1
267,1,1310,448,87,265,1,-1,-1,-1
267,3,910,433,87,266,1,-1,-1,-1
267,5,1336,454,78,240,1,-1,-1,-1
267,7,1012,561,96,293,1,-1,-1,-1
267,15,1718,629,33,106,1,-1,-1,-1
267,16,1506,418,77,238,1,-1,-1,-1
267,28,1118,354,72,229,1,-1,-1,-1
267,37,1440,429,81,248,1,-1,-1,-1
267,47,1174,512,95,294,1,-1,-1,-1
267,48,1009,416,79,243,1,-1,-1,-1
267,53,1831,425,65,202,1,-1,-1,-1
267,54,1260,482,93,285,1,-1,-1,-1
267,55,1040,416,105,317,1,-1,-1,-1
267,65,925,578,80,248,1,-1,-1,-1
267,79,1550,452,69,215,1,-1,-1,-1
267,80,1762,488,47,149,1,-1,-1,-1
267,82,1123,512,101,306,1,-1,-1,-1
267,87,1221,384,104,318,1,-1,-1,-1
267,107,1422,441,76,231,1,-1,-1,-1
267,108,974,427,80,250,1,-1,-1,-1
267,109,1177,361,82,250,1,-1,-1,-1
267,112,1693,476,50,157,1,-1,-1,-1
267,117,1587,476,49,156,1,-1,-1,-1
267,118,1801,471,48,151,1,-1,-1,-1
267,119,24,581,69,216,1,-1,-1,-1
267,120,1714,493,77,236,1,-1,-1,-1
268,1,1342,439,62,193,1,-1,-1,-1
268,3,926,408,83,257,1,-1,-1,-1
268,5,1328,454,80,252,1,-1,-1,-1
268,7,1013,547,97,301,1,-1,-1,-1
268,15,896,473,86,262,1,-1,-1,-1
268,16,1500,420,79,247,1,-1,-1,-1
268,28,1168,497,55,179,1,-1,-1,-1
268,37,1440,435,81,248,1,-1,-1,-1
268,47,1145,516,98,301,1,-1,-1,-1
268,48,1010,520,117,353,1,-1,-1,-1
268,53,1845,441,58,182,1,-1,-1,-1
268,54,1282,478,89,273,1,-1,-1,-1
268,55,1062,425,100,305,1,-1,-1,-1
268,65,941,586,73,229,1,-1,-1,-1
268,79,1552,454,67,209,1,-1,-1,-1
268,80,1746,492,46,146,1,-1,-1,-1
268,82,1110,480,102,310,1,-1,-1,-1
268,87,1237,388,104,320,1,-1,-1,-1
268,108,982,433,83,258,1,-1,-1,-1
268,109,1205,482,87,267,1,-1,-1,-1
268,112,1695,476,54,171,1,-1,-1,-1
268,117,1588,475,51,162,1,-1,-1,-1
268,118,1794,482,44,139,1,-1,-1,-1
268,120,1716,492,66,198,1,-1,-1,-1
269,1,1343,437,61,188,1,-1,-1,-1
269,3,933,408,87,266,1,-1,-1,-1
269,5,1335,456,80,246,1,-1,-1,-1
269,7,1020,541,99,298,1,-1,-1,-1
269,16,1501,424,72,230,1,-1,-1,-1
269,37,1440,450,79,240,1,-1,-1,-1
269,47,1171,526,89,272,1,-1,-1,-1
269,53,1845,437,59,184,1,-1,-1,-1
269,54,1287,471,92,281,1,-1,-1,-1
269,55,1074,420,101,306,1,-1,-1,-1
269,65,945,524,93,283,1,-1,-1,-1
269,79,1557,465,64,197,1,-1,-1,-1
269,80,1755,501,38,125,1,-1,-1,-1
269,82,1125,514,101,307,1,-1,-1,-1
269,87,1231,384,107,326,1,-1,-1,-1
269,107,1425,463,63,193,1,-1,-1,-1
269,108,975,433,87,267,1,-1,-1,-1
269,112,1703,484,68,209,1,-1,-1,-1
269,117,1588,482,47,149,1,-1,-1,-1
269,118,1790,492,39,125,1,-1,-1,-1
269,120,1716,514,101,304,1,-1,-1,-1
270,1,1371,459,66,209,1,-1,-1,-1
270,3,936,424,88,269,1,-1,-1,-1
270,5,1333,450,82,250,1,-1,-1,-1
270,15,903,465,84,258,1,-1,-1,-1
270,16,1500,427,71,224,1,-1,-1,-1
270,37,1440,448,79,240,1,-1,-1,-1
270,47,1160,520,91,279,1,-1,-1,-1
270,48,1036,526,108,330,1,-1,-1,-1
270,53,1845,435,62,191,1,-1,-1,-1
270,55,1087,412,104,318,1,-1,-1,-1
270,65,952,569,78,238,1,-1,-1,-1
270,79,1554,463,64,199,1,-1,-1,-1
270,80,1755,512,33,106,1,-1,-1,-1
270,82,1140,429,87,272,1,-1,-1,-1
270,87,1244,369,109,333,1,-1,-1,-1
270,108,976,467,85,260,1,-1,-1,-1
270,109,1220,467,81,256,1,-1,-1,-1
270,112,1703,476,56,176,1,-1,-1,-1
270,117,1590,488,47,149,1,-1,-1,-1
270,118,1792,497,37,125,1,-1,-1,-1
270,120,1815,484,41,128,1,-1,-1,-1
271,1,1385,463,71,218,1,-1,-1,-1
271,3,960,412,83,256,1,-1,-1,-1
271,5,1342,448,82,250,1,-1,-1,-1
271,7,1837,422,62,192,1,-1,-1,-1
271,15,926,478,80,247,1,-1,-1,-1
271,16,24,569,77,238,1,-1,-1,-1
271,37,1440,444,79,245,1,-1,-1,-1
271,47,1132,503,109,333,1,-1,-1,-1
271,48,1062,448,98,296,1,-1,-1,-1
271,53,1845,446,58,183,1,-1,-1,-1
271,54,1297,467,90,276,1,-1,-1,-1
271,55,1104,399,102,308,1,-1,-1,-1
271,79,1558,459,67,207,1,-1,-1,-1
271,82,1153,463,96,299,1,-1,-1,-1
271,87,1245,369,108,332,1,-1,-1,-1
271,107,1418,465,63,196,1,-1,-1,-1
271,108,991,507,91,277,1,-1,-1,-1
271,109,1197,367,81,245,1,-1,-1,-1
271,112,1695,471,49,152,1,-1,-1,-1
271,117,1590,482,51,158,1,-1,-1,-1
271,118,1784,488,44,144,1,-1,-1,-1
271,120,1812,478,47,150,1,-1,-1,-1
272,1,1385,450,76,233,1,-1,-1,-1
272,3,959,425,83,258,1,-1,-1,-1
272,5,1354,442,81,255,1,-1,-1,-1
272,7,1170,373,62,193,1,-1,-1,-1
272,15,930,495,79,242,1,-1,-1,-1
272,16,22,565,73,229,1,-1,-1,-1
272,37,1447,433,80,246,1,-1,-1,-1
272,47,1145,529,100,312,1,-1,-1,-1
272,48,1065,461,102,310,1,-1,-1,-1
272,53,1845,439,62,193,1,-1,-1,-1
272,54,1305,467,90,276,1,-1,-1,-1
272,55,1117,407,105,317,1,-1,-1,-1
272,65,940,535,89,267,1,-1,-1,-1
272,79,1559,458,69,213,1,-1,-1,-1
272,80,1755,488,53,165,1,-1,-1,-1
272,82,1178,403,93,287,1,-1,-1,-1
272,87,1257,374,106,324,1,-1,-1,-1
272,107,1418,452,78,245,1,-1,-1,-1
272,108,1004,510,90,272,1,-1,-1,-1
272,109,1221,365,71,239,1,-1,-1,-1
272,112,1695,473,48,150,1,-1,-1,-1
272,117,1590,488,51,162,1,-1,-1,-1
272,118,1762,352,72,222,1,-1,-1,-1
272,120,1805,482,47,147,1,-1,-1,-1
273,1,1402,442,77,235,1,-1,-1,-1
273,3,973,441,87,271,1,-1,-1,-1
273,5,1350,422,87,269,1,-1,-1,-1
273,16,30,573,72,223,1,-1,-1,-1
273,37,1453,433,78,242,1,-1,-1,-1
273,47,1141,533,104,318,1,-1,-1,-1
273,48,1087,427,88,269,1,-1,-1,-1
273,53,1852,450,57,179,1,-1,-1,-1
273,54,1311,476,83,260,1,-1,-1,-1
273,55,1126,395,99,302,1,-1,-1,-1
273,65,941,497,88,269,1,-1,-1,-1
273,79,1554,456,73,225,1,-1,-1,-1
273,80,1734,484,70,211,1,-1,-1,-1
273,82,1185,376,96,293,1,-1,-1,-1
273,87,1261,376,104,320,1,-1,-1,-1
273,108,1018,520,88,269,1,-1,-1,-1
273,109,1243,514,77,235,1,-1,-1,-1
273,112,1694,471,47,147,1,-1,-1,-1
273,117,1595,482,48,155,1,-1,-1,-1
273,120,1799,475,53,166,1,-1,-1,-1
274,1,1393,490,66,203,1,-1,-1,-1
274,3,976,441,90,273,1,-1,-1,-1
274,5,1350,437,79,245,1,-1,-1,-1
274,15,918,507,61,188,1,-1,-1,-1
274,37,1455,446,77,236,1,-1,-1,-1
274,48,1102,427,85,260,1,-1,-1,-1
274,53,1851,442,58,183,1,-1,-1,-1
274,54,1313,495,77,238,1,-1,-1,-1
274,55,1139,395,100,304,1,-1,-1,-1
274,65,948,518,87,265,1,-1,-1,-1
274,79,1560,454,72,229,1,-1,-1,-1
274,80,1732,478,67,207,1,-1,-1,-1
274,82,1192,401,94,294,1,-1,-1,-1
274,87,1265,371,107,323,1,-1,-1,-1
274,107,1432,444,66,208,1,-1,-1,-1
274,108,1027,522,87,265,1,-1,-1,-1
274,109,1245,507,73,229,1,-1,-1,-1
274,112,1692,473,48,148,1,-1,-1,-1
274,120,1800,478,44,141,1,-1,-1,-1
275,1,1402,456,74,233,1,-1,-1,-1
275,3,996,429,92,281,1,-1,-1,-1
275,5,1356,437,82,250,1,-1,-1,-1
275,15,1140,490,118,360,1,-1,-1,-1
275,37,1449,450,76,233,1,-1,-1,-1
275,47,1148,533,97,296,1,-1,-1,-1
275,48,1087,522,87,269,1,-1,-1,-1
275,53,1837,433,67,207,1,-1,-1,-1
275,54,1318,492,78,240,1,-1,-1,-1
275,55,1144,365,98,296,1,-1,-1,-1
275,65,952,514,94,283,1,-1,-1,-1
275,79,1559,456,75,236,1,-1,-1,-1
275,80,1734,478,64,191,1,-1,-1,-1
275,82,1192,384,97,301,1,-1,-1,-1
275,87,1268,371,105,322,1,-1,-1,-1
275,107,1434,437,71,215,1,-1,-1,-1
275,108,1042,520,88,269,1,-1,-1,-1
275,109,1272,527,63,193,1,-1,-1,-1
275,112,1689,473,47,147,1,-1,-1,-1
275,117,1597,471,56,175,1,-1,-1,-1
275,120,1807,465,52,165,1,-1,-1,-1
276,1,1411,459,72,222,1,-1,-1,-1
276,3,1019,420,95,295,1,-1,-1,-1
276,5,1373,459,72,221,1,-1,-1,-1
276,15,1117,497,93,287,1,-1,-1,-1
276,37,1460,452,72,222,1,-1,-1,-1
276,47,1177,556,90,278,1,-1,-1,-1
276,48,1115,446,93,287,1,-1,-1,-1
276,53,1835,431,72,221,1,-1,-1,-1
276,54,1333,497,74,227,1,-1,-1,-1
276,55,1159,390,101,307,1,-1,-1,-1
276,65,967,482,90,273,1,-1,-1,-1
276,79,1567,467,72,222,1,-1,-1,-1
276,80,1739,484,57,177,1,-1,-1,-1
276,82,1207,376,97,301,1,-1,-1,-1
276,87,1276,374,105,322,1,-1,-1,-1
276,107,1438,431,70,215,1,-1,-1,-1
276,108,1057,548,79,243,1,-1,-1,-1
276,109,1267,507,63,193,1,-1,-1,-1
276,112,1693,473,46,144,1,-1,-1,-1
276,117,1603,486,51,162,1,-1,-1,-1
276,120,1806,469,56,175,1,-1,-1,-1
277,1,1396,425,75,231,1,-1,-1,-1
277,3,1011,439,95,288,1,-1,-1,-1
277,5,1373,444,76,233,1,-1,-1,-1
277,15,1129,473,94,283,1,-1,-1,-1
277,37,1470,448,76,231,1,-1,-1,-1
277,47,1770,469,56,176,1,-1,-1,-1
277,48,1102,225,101,307,1,-1,-1,-1
277,53,1844,439,64,198,1,-1,-1,-1
277,54,1329,484,83,256,1,-1,-1,-1
277,55,1161,382,100,304,1,-1,-1,-1
277,65,973,520,88,269,1,-1,-1,-1
277,79,1569,467,72,222,1,-1,-1,-1
277,80,1732,478,64,199,1,-1,-1,-1
277,82,1206,397,96,293,1,-1,-1,-1
277,87,1282,384,104,320,1,-1,-1,-1
277,107,1429,452,72,222,1,-1,-1,-1
277,108,1055,529,83,257,1,-1,-1,-1
277,109,1260,488,76,231,1,-1,-1,-1
277,112,1693,473,44,144,1,-1,-1,-1
277,120,1804,467,56,176,1,-1,-1,-1
277,121,28,585,67,210,1,-1,-1,-1
277,122,1513,456,74,235,1,-1,-1,-1
278,1,1186,577,83,253,1,-1,-1,-1
278,3,997,454,93,287,1,-1,-1,-1
278,5,1374,431,80,250,1,-1,-1,-1
278,15,1140,448,92,278,1,-1,-1,-1
278,48,1051,214,126,377,1,-1,-1,-1
278,53,1837,435,68,213,1,-1,-1,-1
278,54,1340,486,80,248,1,-1,-1,-1
278,55,1177,391,98,298,1,-1,-1,-1
278,65,944,397,75,236,1,-1,-1,-1
278,79,1572,463,75,231,1,-1,-1,-1
278,80,1729,486,43,139,1,-1,-1,-1
278,82,1231,410,99,298,1,-1,-1,-1
278,87,1294,388,101,307,1,-1,-1,-1
278,107,1441,459,72,222,1,-1,-1,-1
278,108,1039,420,93,287,1,-1,-1,-1
278,109,1258,490,104,315,1,-1,-1,-1
278,112,1694,471,46,144,1,-1,-1,-1
278,117,1618,495,40,132,1,-1,-1,-1
278,120,1806,469,53,169,1,-1,-1,-1
278,121,28,578,71,216,1,-1,-1,-1
278,122,1494,454,74,225,1,-1,-1,-1
279,1,1200,572,85,260,1,-1,-1,-1
279,3,996,497,83,258,1,-1,-1,-1
279,5,1378,439,77,238,1,-1,-1,-1
279,15,1144,458,95,288,1,-1,-1,-1
279,37,1409,435,71,218,1,-1,-1,-1
279,47,1774,480,48,152,1,-1,-1,-1
279,48,1080,446,94,291,1,-1,-1,-1
279,53,1837,448,61,190,1,-1,-1,-1
279,54,1341,488,85,265,1,-1,-1,-1
279,55,1185,399,100,302,1,-1,-1,-1
279,65,959,410,71,218,1,-1,-1,-1
279,79,1575,465,72,227,1,-1,-1,-1
279,80,1140,230,79,242,1,-1,-1,-1
279,82,1234,446,102,309,1,-1,-1,-1
279,87,1297,390,102,309,1,-1,-1,-1
279,107,1445,459,69,216,1,-1,-1,-1
279,108,1033,431,92,287,1,-1,-1,-1
279,112,1695,478,48,150,1,-1,-1,-1
279,120,1800,473,53,165,1,-1,-1,-1
279,121,26,578,72,222,1,-1,-1,-1
279,122,1500,461,67,210,1,-1,-1,-1
280,1,1204,582,80,246,1,-1,-1,-1
280,3,1002,524,85,258,1,-1,-1,-1
280,5,1387,439,77,236,1,-1,-1,-1
280,15,1154,463,92,282,1,-1,-1,-1
280,37,1414,439,62,197,1,-1,-1,-1
280,48,1077,484,79,244,1,-1,-1,-1
280,53,1846,448,60,185,1,-1,-1,-1
280,54,1350,478,83,262,1,-1,-1,-1
280,55,1193,403,101,304,1,-1,-1,-1
280,65,945,408,71,218,1,-1,-1,-1
280,79,1580,469,75,231,1,-1,-1,-1
280,80,1147,229,78,242,1,-1,-1,-1
280,82,1245,461,101,306,1,-1,-1,-1
280,87,1303,395,101,306,1,-1,-1,-1
280,107,1440,454,72,222,1,-1,-1,-1
280,108,1033,431,92,282,1,-1,-1,-1
280,112,1702,476,48,151,1,-1,-1,-1
280,120,1801,471,53,165,1,-1,-1,-1
280,121,30,569,73,220,1,-1,-1,-1
280,122,1499,459,72,221,1,-1,-1,-1
281,1,1183,505,92,282,1,-1,-1,-1
281,3,1545,467,71,218,1,-1,-1,-1
281,5,1387,437,77,238,1,-1,-1,-1
281,15,1625,484,50,164,1,-1,-1,-1
281,37,1416,431,66,209,1,-1,-1,-1
281,48,1080,473,75,235,1,-1,-1,-1
281,53,1852,444,56,176,1,-1,-1,-1
281,54,1355,495,79,244,1,-1,-1,-1
281,55,1216,403,97,296,1,-1,-1,-1
281,65,956,427,58,182,1,-1,-1,-1
281,79,1590,478,71,218,1,-1,-1,-1
281,80,1171,267,64,199,1,-1,-1,-1
281,82,1252,514,93,283,1,-1,-1,-1
281,87,1317,399,96,295,1,-1,-1,-1
281,107,1445,454,72,221,1,-1,-1,-1
281,108,1043,435,87,265,1,-1,-1,-1
281,112,1701,482,48,150,1,-1,-1,-1
281,120,1797,471,54,172,1,-1,-1,-1
281,122,1512,461,71,218,1,-1,-1,-1
282,1,1182,461,85,258,1,-1,-1,-1
282,3,1212,568,86,262,1,-1,-1,-1
282,5,1395,444,75,231,1,-1,-1,-1
282,15,1725,493,48,152,1,-1,-1,-1
282,37,1426,439,58,182,1,-1,-1,-1
282,48,1102,452,78,241,1,-1,-1,-1
282,53,1838,448,57,182,1,-1,-1,-1
282,54,1024,410,71,218,1,-1,-1,-1
282,55,1229,407,96,293,1,-1,-1,-1
282,65,960,424,64,198,1,-1,-1,-1
282,79,1594,482,71,224,1,-1,-1,-1
282,80,1170,269,75,227,1,-1,-1,-1
282,82,1265,493,89,273,1,-1,-1,-1
282,87,1324,391,100,302,1,-1,-1,-1
282,107,1454,465,66,209,1,-1,-1,-1
282,108,1057,408,86,262,1,-1,-1,-1
282,112,1699,478,49,152,1,-1,-1,-1
282,120,1793,476,56,175,1,-1,-1,-1
282,122,1512,456,67,210,1,-1,-1,-1
283,1,1191,463,83,258,1,-1,-1,-1
283,3,1224,551,73,213,1,-1,-1,-1
283,5,1402,450,75,231,1,-1,-1,-1
283,15,1732,499,52,167,1,-1,-1,-1
283,37,1164,444,70,223,1,-1,-1,-1
283,48,1125,439,79,242,1,-1,-1,-1
283,53,1830,442,65,205,1,-1,-1,-1
283,54,1040,437,77,235,1,-1,-1,-1
283,55,1237,405,91,281,1,-1,-1,-1
283,65,960,425,64,197,1,-1,-1,-1
283,79,1597,493,69,213,1,-1,-1,-1
283,80,1169,276,78,241,1,-1,-1,-1
283,82,1268,522,87,271,1,-1,-1,-1
283,87,1327,401,95,288,1,-1,-1,-1
283,107,1455,469,69,213,1,-1,-1,-1
283,108,1071,431,84,259,1,-1,-1,-1
283,112,1702,486,56,176,1,-1,-1,-1
283,120,1793,469,63,201,1,-1,-1,-1
283,122,1524,484,62,190,1,-1,-1,-1
284,1,1200,475,82,253,1,-1,-1,-1
284,3,1257,599,70,211,1,-1,-1,-1
284,5,1410,450,75,236,1,-1,-1,-1
284,15,1719,495,64,199,1,-1,-1,-1
284,37,1169,459,71,218,1,-1,-1,-1
284,48,1168,471,80,248,1,-1,-1,-1
284,53,1821,459,59,187,1,-1,-1,-1
284,54,1281,371,90,277,1,-1,-1,-1
284,55,1245,397,90,278,1,-1,-1,-1
284,65,1432,448,62,192,1,-1,-1,-1
284,79,1605,501,67,207,1,-1,-1,-1
284,80,1178,299,77,235,1,-1,-1,-1
284,82,1297,569,72,227,1,-1,-1,-1
284,87,1340,391,92,282,1,-1,-1,-1
284,107,1464,469,69,215,1,-1,-1,-1
284,108,1080,395,82,253,1,-1,-1,-1
284,112,1701,486,67,206,1,-1,-1,-1
284,120,1744,495,63,196,1,-1,-1,-1
284,122,1530,518,52,162,1,-1,-1,-1
284,123,1763,484,64,200,1,-1,-1,-1
284,124,24,572,76,233,1,-1,-1,-1
284,125,1475,456,58,182,1,-1,-1,-1
284,126,1065,526,83,253,1,-1,-1,-1
285,1,1197,473,82,253,1,-1,-1,-1
285,3,1267,576,73,229,1,-1,-1,-1
285,5,1407,444,79,242,1,-1,-1,-1
285,15,888,507,68,218,1,-1,-1,-1
285,37,1145,469,72,222,1,-1,-1,-1
285,48,1207,442,83,256,1,-1,-1,-1
285,53,1800,461,67,209,1,-1,-1,-1
285,55,1257,405,93,283,1,-1,-1,-1
285,65,1438,442,64,199,1,-1,-1,-1
285,79,1609,499,67,207,1,-1,-1,-1
285,80,1182,299,75,229,1,-1,-1,-1
285,82,1291,505,87,266,1,-1,-1,-1
285,87,1341,388,93,283,1,-1,-1,-1
285,107,1482,461,74,225,1,-1,-1,-1
285,108,1080,418,84,264,1,-1,-1,-1
285,112,1701,484,76,231,1,-1,-1,-1
285,120,1740,482,77,236,1,-1,-1,-1
285,122,1529,509,54,174,1,-1,-1,-1
285,124,28,582,71,218,1,-1,-1,-1
285,126,1044,437,82,250,1,-1,-1,-1
286,1,1192,476,80,246,1,-1,-1,-1
286,3,1290,543,83,256,1,-1,-1,-1
286,5,1395,425,84,258,1,-1,-1,-1
286,15,900,524,58,182,1,-1,-1,-1
286,37,1132,459,79,247,1,-1,-1,-1
286,48,1222,459,83,256,1,-1,-1,-1
286,53,1834,461,47,153,1,-1,-1,-1
286,54,1358,488,83,256,1,-1,-1,-1
286,55,1267,422,91,281,1,-1,-1,-1
286,65,1430,431,65,205,1,-1,-1,-1
286,79,1609,499,64,202,1,-1,-1,-1
286,80,1177,289,78,238,1,-1,-1,-1
286,82,1303,544,81,248,1,-1,-1,-1
286,87,1332,378,87,269,1,-1,-1,-1
286,107,1507,467,69,213,1,-1,-1,-1
286,108,1093,414,85,260,1,-1,-1,-1
286,112,1699,484,71,215,1,-1,-1,-1
286,120,1740,486,72,222,1,-1,-1,-1
286,122,1544,478,61,191,1,-1,-1,-1
286,123,1770,467,71,224,1,-1,-1,-1
286,124,24,576,75,229,1,-1,-1,-1
286,125,1453,450,64,197,1,-1,-1,-1
286,126,1057,442,83,256,1,-1,-1,-1
287,1,1189,473,64,198,1,-1,-1,-1
287,3,1291,573,75,231,1,-1,-1,-1
287,5,1400,435,86,262,1,-1,-1,-1
287,15,873,499,69,216,1,-1,-1,-1
287,37,1169,471,71,218,1,-1,-1,-1
287,48,1215,467,83,258,1,-1,-1,-1
287,53,1222,282,78,242,1,-1,-1,-1
287,54,1369,524,79,240,1,-1,-1,-1
287,55,1266,420,95,288,1,-1,-1,-1
287,79,1612,490,64,199,1,-1,-1,-1
287,80,1190,276,71,218,1,-1,-1,-1
287,87,1332,380,90,277,1,-1,-1,-1
287,107,1522,459,72,222,1,-1,-1,-1
287,108,1096,437,82,253,1,-1,-1,-1
287,112,1702,486,64,199,1,-1,-1,-1
287,120,1731,493,72,222,1,-1,-1,-1
287,123,1752,478,77,236,1,-1,-1,-1
287,124,30,582,74,225,1,-1,-1,-1
287,125,1447,450,67,207,1,-1,-1,-1
287,126,1063,454,78,242,1,-1,-1,-1
288,1,1189,471,59,184,1,-1,-1,-1
288,3,1289,586,69,216,1,-1,-1,-1
288,5,1417,439,79,243,1,-1,-1,-1
288,15,869,510,65,202,1,-1,-1,-1
288,37,1160,456,67,210,1,-1,-1,-1
288,48,1216,482,79,242,1,-1,-1,-1
288,53,1635,527,53,165,1,-1,-1,-1
288,54,1372,454,82,264,1,-1,-1,-1
288,55,1273,429,91,281,1,-1,-1,-1
288,65,1821,459,58,184,1,-1,-1,-1
288,79,1605,488,64,202,1,-1,-1,-1
288,80,1200,286,78,241,1,-1,-1,-1
288,82,1335,548,80,250,1,-1,-1,-1
288,87,1335,391,91,277,1,-1,-1,-1
288,107,1529,446,78,238,1,-1,-1,-1
288,108,1101,446,82,250,1,-1,-1,-1
288,112,1699,478,75,227,1,-1,-1,-1
288,120,1732,484,72,227,1,-1,-1,-1
288,123,1749,475,78,241,1,-1,-1,-1
288,125,1447,444,64,198,1,-1,-1,-1
289,1,1497,471,67,210,1,-1,-1,-1
289,3,1287,578,72,222,1,-1,-1,-1
289,5,1422,439,77,238,1,-1,-1,-1
289,37,1167,452,73,230,1,-1,-1,-1
289,48,1216,484,79,242,1,-1,-1,-1
289,54,1358,524,81,248,1,-1,-1,-1
289,55,1272,427,90,274,1,-1,-1,-1
289,79,1610,497,62,192,1,-1,-1,-1
